,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
52,0.2203918218612671,0.009267815604087414,0.07589957714080811,0.008372672196134346,uniform,9,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5608024691358025,0.38779461279461275,0.4822390572390572,0.4661486661486662,0.4566368816368816,0.3769640852974186,0.45575196408529745,0.3934062850729517,0.5150953984287318,0.49368686868686873,0.4588526288526288,0.05605651015237146,25,0.7396415131709249,0.6044207832343425,0.6394586894586896,0.5864186942803296,0.6649420984326644,0.5459425169570097,0.7388167388167388,0.7163331427482371,0.6303558460421206,0.6909663827902822,0.6557296405931339,0.06272347410944232,139,0.7604436914279663,0.5936467571137818,0.7002538715410003,0.6384696960262065,0.6718333288854492,0.62483422255269,0.7519094766619518,0.6872246998284735,0.7225490196078429,0.716886216508858,0.6868050980154221,0.052061598703725696,91,0.5608024691358025,0.38779461279461275,0.4822390572390572,0.4661486661486662,0.4566368816368816,0.3769640852974186,0.45575196408529745,0.3934062850729517,0.5150953984287318,0.49368686868686873,0.4588526288526288,0.05605651015237146,25,0.7524752475247525,0.594059405940594,0.7029702970297029,0.6534653465346535,0.6732673267326733,0.5841584158415841,0.7227722772277227,0.66,0.73,0.72,0.6793168316831684,0.054245652585520415,27,0.5914205920784867,0.43030563779825076,0.4742003367003367,0.4885930400484675,0.4673909805353105,0.3789631268046407,0.46136363636363636,0.39764334445959676,0.5239084882763043,0.5055496954587313,0.4719338878523761,0.058667746601288914,20,0.7308771500342631,0.5592641421495139,0.6563606360636064,0.6254927875183776,0.6361151896315722,0.5700384822633654,0.68503600360036,0.6132085737185797,0.6967519032691446,0.6865029972251319,0.6459647865473914,0.052856705455149804,25,,,,,,,,,,,,,1
53,0.22066788673400878,0.01212968572811681,0.07382287979125976,0.005624358196024744,distance,9,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5444444444444445,0.41094276094276094,0.4797138047138047,0.5145493395493396,0.4929616679616679,0.3880751964085297,0.4434062850729517,0.415628507295174,0.5027497194163861,0.5075757575757576,0.4700047483380817,0.049493042375103644,13,0.7015954415954416,0.5755191310746866,0.6204793028322441,0.6111111111111112,0.7345015784091413,0.5530959434902811,0.6968753468753469,0.7293201557352502,0.6923046996576407,0.5880820704350116,0.6502884781216156,0.0642151775363707,147,0.7418634171109418,0.6087293711056089,0.6852455833818676,0.6617161716171617,0.7420433519942631,0.6425164380014262,0.7224567511696225,0.6998221024258762,0.7170133053221288,0.7034643395819866,0.6924870831710883,0.04132744051826929,76,0.5444444444444445,0.41094276094276094,0.4797138047138047,0.5145493395493396,0.4929616679616679,0.3880751964085297,0.4434062850729517,0.415628507295174,0.5027497194163861,0.5075757575757576,0.4700047483380817,0.049493042375103644,13,0.7326732673267327,0.6138613861386139,0.693069306930693,0.6633663366336634,0.7029702970297029,0.594059405940594,0.7128712871287128,0.68,0.72,0.73,0.6842871287128712,0.045284016958988586,17,0.5629477074328333,0.43571682515781895,0.47083997873471556,0.5296200669622829,0.4962760994481425,0.38555109724525016,0.44522588333330027,0.4151963252478716,0.5083731158781869,0.516193514088251,0.47659406135286525,0.052896730390026826,13,0.7104223969307686,0.5847740230988493,0.6496660192335023,0.645687079226857,0.6700009632299635,0.5818209168232176,0.6735924900772587,0.6297415505456743,0.6849128403712582,0.7004172248803827,0.6531035504417733,0.04195703272586173,11,,,,,,,,,,,,,1
54,0.22168028354644775,0.01329254539085957,0.07666563987731934,0.005357883038553453,uniform,10,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5074074074074074,0.41094276094276094,0.535016835016835,0.4800375550375551,0.4644716394716395,0.377384960718294,0.4308080808080808,0.34710998877665544,0.5287317620650954,0.47979797979797983,0.45617089700423036,0.06007833387101013,28,0.7129901894052837,0.5947940947940948,0.7357589466328295,0.6131623931623932,0.7627273378845706,0.5113783314137924,0.7016265981783224,0.7652046783625731,0.6450617283950618,0.6029394473838918,0.6645643745612813,0.07981589909011394,127,0.7287963297677477,0.6064302034599064,0.7569308569387226,0.6762833206397563,0.7429620901132203,0.6533114031534086,0.7211202363131348,0.7022105263157894,0.7383333333333333,0.6950687830687831,0.7021447083103802,0.043945897945903645,58,0.5074074074074074,0.41094276094276094,0.535016835016835,0.4800375550375551,0.4644716394716395,0.377384960718294,0.4308080808080808,0.34710998877665544,0.5287317620650954,0.47979797979797983,0.45617089700423036,0.06007833387101013,28,0.7128712871287128,0.6138613861386139,0.7326732673267327,0.6732673267326733,0.7029702970297029,0.6039603960396039,0.7128712871287128,0.64,0.75,0.71,0.6852475247524752,0.047738299105129806,15,0.5148457780036727,0.44411119744453076,0.5370211929739699,0.4935955967487902,0.45593255384780484,0.3782816753831247,0.43233992586933767,0.33788675723494205,0.5386824595157927,0.5020212591641163,0.46347183961860816,0.06366221258269007,27,0.6785405839600733,0.5829127528137428,0.6910424730534245,0.6438796089331114,0.6565811864185112,0.5802256766527107,0.6641158569638476,0.5818077824265943,0.7148896103896105,0.6789482422339566,0.6472943773845582,0.04666247951533851,23,,,,,,,,,,,,,1
55,0.2171541929244995,0.00923843607377212,0.07718768119812011,0.009917444907885826,distance,10,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5074074074074074,0.4479797979797979,0.5324915824915826,0.5170745920745922,0.5153975653975654,0.37671156004489337,0.4570426487093153,0.3934062850729517,0.5287317620650954,0.5075757575757576,0.47838189588189595,0.053816703973988744,8,0.707977207977208,0.5914687339215641,0.6982381166591692,0.633449619163905,0.7648187930142817,0.5441381484859745,0.7138278388278388,0.7158305462653289,0.714359532986984,0.6111081184610596,0.6695216655763314,0.06635481225327908,119,0.7315308453922316,0.6190549409492059,0.7286313651608074,0.6881685499790168,0.7639501866405761,0.6311571625389965,0.7392557937112393,0.6915585284280936,0.7423680241327298,0.7182848524024993,0.7053960249335396,0.045591104335341755,54,0.5074074074074074,0.4479797979797979,0.5324915824915826,0.5170745920745922,0.5153975653975654,0.37671156004489337,0.4570426487093153,0.3934062850729517,0.5287317620650954,0.5075757575757576,0.47838189588189595,0.053816703973988744,8,0.7128712871287128,0.6435643564356436,0.7227722772277227,0.6831683168316832,0.7227722772277227,0.594059405940594,0.7326732673267327,0.66,0.75,0.73,0.6951881188118811,0.04661600641110544,4,0.5109556947028933,0.46486295798263527,0.5316444009992396,0.5242166089758421,0.5207337714058143,0.3720529791365161,0.4588888888888889,0.39677822177822175,0.5316397787030892,0.5234753063700432,0.4835248608943184,0.05561070322669932,10,0.6793533149818791,0.6080521543862141,0.6829224857969667,0.6556874060477575,0.688995541259195,0.5737636273223247,0.6899009900990098,0.6151608391608391,0.7121863651222918,0.7046754999386577,0.6610698224115136,0.04416685751229403,5,,,,,,,,,,,,,1
56,0.22461657524108886,0.009169639436685311,0.0768798828125,0.0076439207386243945,uniform,11,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5027777777777778,0.4387205387205387,0.5186026936026936,0.49463869463869464,0.46699689199689204,0.39312570145903475,0.4308080808080808,0.37488776655443323,0.5083613916947249,0.5004208754208754,0.4629340412673745,0.04839508521919291,20,0.7077570577570577,0.5723063973063973,0.6762108262108262,0.6188374339634843,0.7835194045720361,0.617018354699514,0.7016265981783224,0.7784832451499119,0.5837327523602034,0.6923280423280423,0.6731820112525795,0.07065954402665336,113,0.7317801010870317,0.613831383138314,0.7116780908860116,0.6755343001286924,0.7551060369194815,0.6903793484938557,0.7211202363131348,0.7256507936507937,0.6971372549019607,0.7156190476190476,0.7037836593138324,0.03675894809579833,55,0.5027777777777778,0.4387205387205387,0.5186026936026936,0.49463869463869464,0.46699689199689204,0.39312570145903475,0.4308080808080808,0.37488776655443323,0.5083613916947249,0.5004208754208754,0.4629340412673745,0.04839508521919291,20,0.7128712871287128,0.6336633663366337,0.7128712871287128,0.6633663366336634,0.7128712871287128,0.6138613861386139,0.7128712871287128,0.66,0.73,0.72,0.6872376237623763,0.03885399942409939,11,0.5098297133023123,0.4686657813469407,0.5107744107744108,0.49543167955731626,0.46824394741061415,0.39637682334311547,0.43233992586933767,0.37200577200577195,0.5194562206258113,0.5153083028083029,0.4688432577043934,0.049827195787338414,24,0.680232890353604,0.6050593879263703,0.6670867086708671,0.6323230625269657,0.6668336476504793,0.598682709362429,0.6641158569638476,0.6148571428571428,0.7006143622459412,0.6902142857142857,0.6520020054271933,0.03468162629645719,13,,,,,,,,,,,,,1
57,0.2248612403869629,0.010989313000147686,0.07511301040649414,0.006811542444465381,distance,11,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5166666666666667,0.4593434343434344,0.516077441077441,0.5085275835275835,0.5239445739445739,0.39060044893378226,0.4431537598204265,0.41192480359147027,0.5176206509539844,0.5189393939393939,0.4806798756798757,0.04767472442122558,3,0.7098575498575498,0.5766751766751766,0.6725334578275755,0.6259081410341915,0.7617584149499043,0.57953238388021,0.7030717820191505,0.7801138065289008,0.7066085693536673,0.5860442467585325,0.6702103528884858,0.07103503372892268,116,0.744097486671744,0.6282591995463283,0.7063122278614415,0.6805748041790973,0.775192352061954,0.6622165322122274,0.7267865016692531,0.7321078167115904,0.7345098039215685,0.7045264259549974,0.7094583150790201,0.040810831777096636,51,0.5166666666666667,0.4593434343434344,0.516077441077441,0.5085275835275835,0.5239445739445739,0.39060044893378226,0.4431537598204265,0.41192480359147027,0.5176206509539844,0.5189393939393939,0.4806798756798757,0.04767472442122558,3,0.7227722772277227,0.6435643564356436,0.7029702970297029,0.6732673267326733,0.7326732673267327,0.6039603960396039,0.7227722772277227,0.67,0.74,0.73,0.6941980198019803,0.04277862989127822,5,0.5159443404294664,0.47833406529058703,0.5068846358320042,0.5161417037761125,0.5223516498026303,0.3908609908609908,0.44279127912791283,0.4285431635947099,0.5222072655224499,0.5305709165386584,0.4854630010775522,0.04597382354209947,9,0.6906444191329888,0.6167260204281297,0.6590364299587854,0.6470866441482858,0.698856537237434,0.59001757318589,0.6753904697400432,0.6337452135493372,0.7031059702547906,0.7085465437788018,0.6623155821414487,0.038045005264507145,3,,,,,,,,,,,,,1
58,0.22386255264282226,0.0130694799280856,0.07588536739349365,0.0029284132707230242,uniform,12,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.45462962962962966,0.4477272727272727,0.5211279461279461,0.4800375550375551,0.4276806526806527,0.36534792368125696,0.4709315375982043,0.37334455667789,0.5201459034792368,0.47727272727272724,0.4538245704912372,0.05048200448985228,31,0.6934375198526141,0.6761936893515841,0.6933612858141159,0.5882603020760916,0.752618135376756,0.6108235564757304,0.6826358826358826,0.7691832858499525,0.7256298530808335,0.6617623117623118,0.6853905822275872,0.05378963129428913,90,0.7195146873177884,0.6608982471410818,0.7404726321688773,0.6688127314755767,0.7158757255035848,0.679217145317016,0.7187175860443187,0.7193760683760684,0.7498340874811462,0.691084249084249,0.7063803159909707,0.028435959805405413,53,0.45462962962962966,0.4477272727272727,0.5211279461279461,0.4800375550375551,0.4276806526806527,0.36534792368125696,0.4709315375982043,0.37334455667789,0.5201459034792368,0.47727272727272724,0.4538245704912372,0.05048200448985228,31,0.693069306930693,0.6534653465346535,0.7227722772277227,0.6732673267326733,0.6732673267326733,0.594059405940594,0.7227722772277227,0.66,0.75,0.7,0.6842673267326733,0.04186666063607641,18,0.4412673096883623,0.4905573890722405,0.5090083456062839,0.4870151746295911,0.4452908747026394,0.35679012345679006,0.48544332210998875,0.36841566243740154,0.5307867951546112,0.48898351648351646,0.4603558513341426,0.05492680958939637,31,0.6540293127057067,0.6197431624350553,0.6777526648099272,0.6447200297832987,0.6352916545694647,0.566933836240767,0.683973397339734,0.6134321548017201,0.7137042842215255,0.668245054945055,0.6477825551852254,0.03959730966762892,20,,,,,,,,,,,,,1
59,0.22389607429504393,0.00983727896690252,0.07660832405090331,0.007986984978203859,distance,12,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.46574074074074073,0.4822390572390572,0.5549663299663299,0.5284382284382284,0.5068505568505568,0.36534792368125696,0.4801907968574635,0.3872334455667789,0.5201459034792368,0.505050505050505,0.4796203487870154,0.0573446191948713,5,0.7188842952993897,0.674272966725797,0.7209195746347449,0.6153591895010658,0.7601851851851851,0.5572540449352044,0.6974720752498531,0.784567901234568,0.708309591642925,0.6841432641432642,0.6921368088551997,0.06283244736301871,75,0.7248632991020437,0.6756719213285625,0.7435475303390576,0.6847228007433731,0.7556930693069307,0.6474000505640627,0.7349258735397349,0.7312222222222222,0.7391282051282052,0.7179985347985347,0.7155173507072727,0.0329393650273655,43,0.46574074074074073,0.4822390572390572,0.5549663299663299,0.5284382284382284,0.5068505568505568,0.36534792368125696,0.4801907968574635,0.3872334455667789,0.5201459034792368,0.505050505050505,0.4796203487870154,0.0573446191948713,5,0.7029702970297029,0.6732673267326733,0.7326732673267327,0.6831683168316832,0.7128712871287128,0.594059405940594,0.7326732673267327,0.67,0.75,0.72,0.6971683168316831,0.04272088955616619,3,0.45718633430303907,0.5132598239754091,0.5573361556383627,0.5342854877275167,0.5142584266453184,0.35534748231377444,0.4948327862613577,0.384481721981722,0.5283728617061949,0.5159755453372474,0.4855336625889943,0.06319657959193171,8,0.6602937900851217,0.6439705975275688,0.6979916618875083,0.664011020667284,0.6802088370374694,0.5691983323532995,0.6953369120271524,0.625474025974026,0.7131485181485181,0.6939027199750604,0.6643536415683009,0.040737182457712455,2,,,,,,,,,,,,,1
60,0.2246556758880615,0.008117504104332936,0.07643635272979736,0.00417094274378689,uniform,13,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.48487654320987655,0.4132154882154882,0.5239057239057239,0.4800375550375551,0.5179228179228179,0.3820145903479237,0.4801907968574635,0.37488776655443323,0.5201459034792368,0.47727272727272724,0.46544699128032463,0.05291577769629025,18,0.7283881387654972,0.6471747388414055,0.7272933381672211,0.5809194890077243,0.7822501747030048,0.5480284097305375,0.7013579013579014,0.7972416472416473,0.7256298530808335,0.7943121693121694,0.7032595860207941,0.08202752710319168,53,0.7451256010942169,0.6361513074384361,0.7546913472734703,0.6655768518028273,0.7680303879444548,0.6267389656898821,0.7344938889493344,0.7361538461538462,0.7498340874811462,0.739047619047619,0.7155843902875232,0.04935659473158741,42,0.48487654320987655,0.4132154882154882,0.5239057239057239,0.4800375550375551,0.5179228179228179,0.3820145903479237,0.4801907968574635,0.37488776655443323,0.5201459034792368,0.47727272727272724,0.46544699128032463,0.05291577769629025,18,0.7029702970297029,0.6435643564356436,0.7227722772277227,0.6732673267326733,0.7326732673267327,0.5841584158415841,0.7326732673267327,0.66,0.75,0.72,0.692207920792079,0.04886124168626514,7,0.4961996260492501,0.433719541328237,0.5267037326565096,0.4866803041860251,0.5428178694158077,0.3986032486032486,0.49692480359147023,0.37518666920840826,0.5307867951546112,0.46442307692307694,0.47520456671166444,0.05391284659669567,15,0.6708491171351292,0.5931178736602757,0.6845361081312179,0.6458355217672797,0.7037781244987532,0.5660507809022661,0.6947654765476547,0.6146775760471413,0.7137042842215255,0.6785769230769232,0.6565891785988166,0.04744705557446296,6,,,,,,,,,,,,,1
61,0.22329938411712646,0.009600255928742914,0.07722492218017578,0.009044958995627473,distance,13,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.49351851851851847,0.4292087542087542,0.5327441077441077,0.5145493395493396,0.5265086765086765,0.40238496071829405,0.4940796857463524,0.3998877665544332,0.5201459034792368,0.47727272727272724,0.47903004403004407,0.04811567416703104,7,0.713170163170163,0.7014101028251972,0.6874603174603174,0.6199019177280047,0.7754901960784313,0.6125802538846017,0.7122258400036178,0.8152964319630986,0.7211301044634378,0.7943121693121694,0.7152977496889038,0.06366566048614386,42,0.7253571510997253,0.6997767162160962,0.7298066949552098,0.6860270809689665,0.7725490196078432,0.6810955940314529,0.7474018464117473,0.7557826617826617,0.7473333333333335,0.739047619047619,0.7284177717454654,0.028975087913216777,39,0.49351851851851847,0.4292087542087542,0.5327441077441077,0.5145493395493396,0.5265086765086765,0.40238496071829405,0.4940796857463524,0.3998877665544332,0.5201459034792368,0.47727272727272724,0.47903004403004407,0.04811567416703104,7,0.7029702970297029,0.6534653465346535,0.7128712871287128,0.6732673267326733,0.7326732673267327,0.6039603960396039,0.7425742574257426,0.68,0.75,0.72,0.6971782178217821,0.042870378194466784,2,0.5045771880497871,0.42731679736834377,0.5307507701124722,0.5135772934018549,0.5306296671544899,0.41383960991804125,0.5130612244897959,0.3974507175594132,0.5282264702554558,0.46442307692307694,0.4823852815232731,0.04943901253640679,11,0.6704039074553141,0.6047018579732676,0.6813834574946857,0.6479026850053428,0.6976503121436765,0.5833827920607187,0.7094281673065265,0.6355637044115305,0.7124107052367922,0.6785769230769232,0.6621404512164777,0.04140520581892255,4,,,,,,,,,,,,,1
62,0.2281118631362915,0.008400109022790902,0.07788987159729004,0.006443002896560516,uniform,14,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5219135802469136,0.42247474747474745,0.535016835016835,0.46867391867391867,0.45336052836052837,0.3820145903479237,0.453956228956229,0.36958473625140287,0.5226711560044893,0.47979797979797983,0.46094643011309683,0.054398647672549434,24,0.7406999010772596,0.7171957671957672,0.7437611121821648,0.5791666666666667,0.654769752155373,0.5512566137566137,0.6771214896214895,0.7454732510288066,0.7438361196222831,0.8003307838213499,0.6953611457127774,0.07549980177674837,62,0.7566404888467284,0.6875058934464874,0.766947834170346,0.661509900990099,0.7107819077533697,0.6236445073078737,0.7114976607550865,0.6980740740740741,0.7652491533623609,0.7470571566797982,0.7128908577386223,0.044966821064811466,45,0.5219135802469136,0.42247474747474745,0.535016835016835,0.46867391867391867,0.45336052836052837,0.3820145903479237,0.453956228956229,0.36958473625140287,0.5226711560044893,0.47979797979797983,0.46094643011309683,0.054398647672549434,24,0.7227722772277227,0.6534653465346535,0.7326732673267327,0.6732673267326733,0.693069306930693,0.5841584158415841,0.7128712871287128,0.65,0.76,0.73,0.6912277227722772,0.04932512289148375,8,0.5523482921979164,0.44723548056881385,0.5314018965900686,0.4815416330089845,0.4637489035004563,0.4005451155336739,0.46517704517704517,0.3585026745741031,0.5352608638877876,0.4688602520045819,0.4704622157043431,0.05725293125382118,23,0.6981560016697366,0.6051653517000052,0.6892066856455231,0.6443505979358025,0.658602742398327,0.5645451043960232,0.6676400826895875,0.5996669283097854,0.7218053655592875,0.6872865979381443,0.6536425458242222,0.04746891890343005,10,,,,,,,,,,,,,1
63,0.2280343532562256,0.007168163723624603,0.07619154453277588,0.006903835517403908,distance,14,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5330246913580248,0.44562289562289564,0.5324915824915826,0.4914011914011913,0.5378334628334628,0.3912738496071829,0.4940796857463524,0.38347362514029176,0.5201459034792368,0.47979797979797983,0.4809144867478201,0.05405066687481611,2,0.7633901737675323,0.7182539682539681,0.6877446885186823,0.5922561677880827,0.784780578898226,0.608246774296728,0.7084007187780773,0.7568940493468795,0.7248338081671415,0.8003307838213499,0.7145131711636667,0.06603106562587496,43,0.766287607404738,0.7065063649222064,0.7255369057471868,0.6690668330335489,0.7778905621654604,0.6707848896324913,0.7480718422246537,0.711366369479577,0.75,0.7470571566797982,0.727256853128966,0.03562435731597536,40,0.5330246913580248,0.44562289562289564,0.5324915824915826,0.4914011914011913,0.5378334628334628,0.3912738496071829,0.4940796857463524,0.38347362514029176,0.5201459034792368,0.47979797979797983,0.4809144867478201,0.05405066687481611,2,0.7326732673267327,0.6732673267326733,0.7227722772277227,0.6732673267326733,0.7425742574257426,0.594059405940594,0.7425742574257426,0.66,0.75,0.73,0.7021188118811882,0.0477692801604375,1,0.5661996260492502,0.46191358024691365,0.5275926048421804,0.5017308510062133,0.5545626477541372,0.40674087050898644,0.5109895144946691,0.372025441232075,0.5305574725864581,0.4688602520045819,0.49011728607254657,0.059746699591073704,4,0.7064266748909048,0.6292189218921892,0.6821920368122186,0.6498536571287324,0.7148906076017937,0.573513576871304,0.7100792236241864,0.6123341556098167,0.7140890269151137,0.6872865979381443,0.6679884479284405,0.04690758519447497,1,,,,,,,,,,,,,1
64,0.22927405834197997,0.00882793140468432,0.07837104797363281,0.004481253677570539,uniform,15,-1,manhattan,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4728395061728395,0.4292087542087542,0.4961279461279461,0.4291116291116291,0.4841297591297591,0.37275533108866443,0.453956228956229,0.38347362514029176,0.5201459034792368,0.45202020202020204,0.4493768885435553,0.044734401014631976,36,0.7506103609877195,0.7066137566137566,0.7151922151922151,0.5940740740740741,0.6720441595441595,0.5401159518180795,0.6731782106782106,0.7486746305459755,0.7134741075917547,0.7852443852443852,0.689922185229033,0.07065539951547475,82,0.7533764261767251,0.6911834040546911,0.7502002947547503,0.6612541254125412,0.7388233054074638,0.6194032321165247,0.7117043847241866,0.7000956665167192,0.7502443438914028,0.7263150183150182,0.7102600201370024,0.041536094648187215,49,0.4728395061728395,0.4292087542087542,0.4961279461279461,0.4291116291116291,0.4841297591297591,0.37275533108866443,0.453956228956229,0.38347362514029176,0.5201459034792368,0.45202020202020204,0.4493768885435553,0.044734401014631976,36,0.7128712871287128,0.6534653465346535,0.7128712871287128,0.6534653465346535,0.7227722772277227,0.5742574257425742,0.7128712871287128,0.66,0.75,0.71,0.6862574257425742,0.048444964817967374,12,0.4705093903590145,0.4469135802469136,0.4929994388327722,0.4202837341615653,0.48540131643579915,0.3904863654863655,0.46306532973199643,0.37663465233090554,0.524045274861636,0.4454074320740987,0.4515746514521067,0.04357691061865272,41,0.6751095431777334,0.6109350935093509,0.6682018201820182,0.6154058919962003,0.6864216243526587,0.5580785551082582,0.6681342859560682,0.6135154446835472,0.7141331210094841,0.6644024420024419,0.647433782197776,0.044017393502396855,22,,,,,,,,,,,,,1
65,0.23390402793884277,0.010358255600123127,0.07569677829742431,0.0070308776913972386,distance,15,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4728395061728395,0.4430976430976431,0.5047138047138048,0.443000518000518,0.5211667961667962,0.37275533108866443,0.4801907968574635,0.38347362514029176,0.5201459034792368,0.47979797979797983,0.4621181904515238,0.0493157533076851,22,0.7506103609877195,0.7124118165784832,0.7337308660838073,0.6035868893011751,0.7707282913165266,0.5401159518180795,0.6974720752498531,0.746906796906797,0.7134741075917547,0.8062831647737309,0.7075320320607926,0.07538640908461613,47,0.7533764261767251,0.7046401068678296,0.7532580989191356,0.6743694777641029,0.7699794769392906,0.6194032321165247,0.7349258735397349,0.7075311355311356,0.7502443438914028,0.7513428709655124,0.7219071042711394,0.044039522455589765,41,0.4728395061728395,0.4430976430976431,0.5047138047138048,0.443000518000518,0.5211667961667962,0.37275533108866443,0.4801907968574635,0.38347362514029176,0.5201459034792368,0.47979797979797983,0.4621181904515238,0.0493157533076851,22,0.7128712871287128,0.6633663366336634,0.7128712871287128,0.6633663366336634,0.7326732673267327,0.5742574257425742,0.7326732673267327,0.66,0.75,0.73,0.6932079207920792,0.05049786829639592,6,0.4705093903590145,0.4566103649436983,0.5034239887697061,0.43166498030674605,0.524964642523948,0.3904863654863655,0.4948327862613577,0.37466146977016535,0.524045274861636,0.4721671303114602,0.4643366393594097,0.049417368240408946,26,0.6751095431777334,0.6235314740265235,0.668386714832474,0.6271615786366411,0.6956847461289467,0.5580785551082582,0.6953369120271524,0.6169626388104649,0.7141331210094841,0.6896675503190967,0.6564052834076776,0.04598976286989313,7,,,,,,,,,,,,,1
