mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.11513395309448242,0.010726451136001219,0.03746442794799805,0.01002906452997912,distance,12,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5691358024691358,0.376010101010101,0.5392255892255893,0.5634485884485884,0.5032634032634031,0.4632996632996633,0.5621492704826038,0.5136083052749719,0.4976992143658811,0.5176767676767677,0.5105516705516706,0.05507021970654079,4,0.48426265092931753,0.3451717935588903,0.46796135962802626,0.47539250872584204,0.4735429179873624,0.4238626964433416,0.5185007974481658,0.46282390449057115,0.43106304250095095,0.4459876543209876,0.45285693260334553,0.04417872575527957,15,0.7085989917673086,0.5886422318233241,0.6843820096295344,0.6573952999695575,0.6946968506374446,0.605695730863409,0.6914696732831178,0.6888791208791208,0.6602225334578274,0.6783333333333335,0.6658315775643977,0.03745439446720109,5,0.5691358024691358,0.376010101010101,0.5392255892255893,0.5634485884485884,0.5032634032634031,0.4632996632996633,0.5621492704826038,0.5136083052749719,0.4976992143658811,0.5176767676767677,0.5105516705516706,0.05507021970654079,4,0.5841584158415841,0.4752475247524752,0.5742574257425742,0.5643564356435643,0.5445544554455446,0.49504950495049505,0.6435643564356436,0.55,0.56,0.53,0.5521188118811883,0.04450602868769628,12,0.4971005993837044,0.33121887774061687,0.4794160804222723,0.48692378185842233,0.46055122658779685,0.40727793945185253,0.5258118997176656,0.4549382716049382,0.4438367400932264,0.44366761841612656,0.4530743035276622,0.05123279987885992,12,0.6172422917438515,0.5071130390631037,0.6031301765906186,0.5861849140096084,0.592327037589755,0.5244991599016566,0.6592658492793504,0.5913055555555556,0.5833307885591058,0.5632621605163805,0.5827660972808987,0.041389227628041994,12,,,,,,,,,,,,,1
0.11487939357757568,0.01033105456959068,0.03135521411895752,0.008036511413687743,distance,13,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.5925925925925926,0.38232323232323234,0.5531144781144781,0.577084952084952,0.5146270396270396,0.47817059483726143,0.5621492704826038,0.524719416386083,0.5183221099887766,0.5025252525252525,0.5205628938962272,0.05697565499760668,2,0.4941879108545775,0.3627946127946128,0.4748402831736165,0.49003157336490666,0.49192782526115864,0.4225774225774226,0.5198475987949672,0.46699596699596696,0.4540148848972378,0.4333567666901,0.46105748454045664,0.04304049798137636,4,0.7126534081979626,0.5990313317045991,0.6897482055897898,0.6842651298096843,0.7063764068714565,0.5928543403790928,0.6928798142972192,0.6952536352536351,0.6811605306458247,0.6702930402930403,0.6724515843042304,0.03993722460931927,2,0.5925925925925926,0.38232323232323234,0.5531144781144781,0.577084952084952,0.5146270396270396,0.47817059483726143,0.5621492704826038,0.524719416386083,0.5183221099887766,0.5025252525252525,0.5205628938962272,0.05697565499760668,2,0.5742574257425742,0.45544554455445546,0.5841584158415841,0.5841584158415841,0.5445544554455446,0.5148514851485149,0.6435643564356436,0.56,0.57,0.5,0.5530990099009901,0.04978542428983063,11,0.5027961317435001,0.337019543159894,0.4908726147529037,0.5006294540608266,0.4758794064934416,0.42546345368618443,0.526807853654796,0.4627404295051354,0.4647717779296726,0.4241205133788254,0.461110117836518,0.05174271368045298,1,0.6082414632440686,0.4936999772851779,0.611761945221161,0.608729465383513,0.5956148654194512,0.5376564135655147,0.6602587216758339,0.5997739028944911,0.5966750968329915,0.5367405918889295,0.5849152443411134,0.04566901516597741,10,,,,,,,,,,,,,1
0.12799103260040284,0.014926807058804448,0.02803630828857422,0.006660595730999704,distance,14,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.6012345679012346,0.3848484848484849,0.5478114478114479,0.5685379435379435,0.5086052836052836,0.47817059483726143,0.5457351290684623,0.5110830527497194,0.4951739618406285,0.529040404040404,0.517024087024087,0.055879552317492226,3,0.49527016193682866,0.3676979151117082,0.47241863075196405,0.4852530185863519,0.47238255571588905,0.422261766011766,0.5008675342008675,0.45334418667751997,0.4320091128914658,0.45618861814513983,0.4557693500029501,0.038034965659631215,11,0.7127569899847127,0.601754510426412,0.6936493649364937,0.6782045237490782,0.678124955352678,0.6024177967247273,0.6763387149525762,0.6827521367521368,0.6628921323774264,0.6925289058767319,0.6681420031132974,0.03531562114332888,4,0.6012345679012346,0.3848484848484849,0.5478114478114479,0.5685379435379435,0.5086052836052836,0.47817059483726143,0.5457351290684623,0.5110830527497194,0.4951739618406285,0.529040404040404,0.517024087024087,0.055879552317492226,3,0.5742574257425742,0.46534653465346537,0.5742574257425742,0.5742574257425742,0.5445544554455446,0.5148514851485149,0.6237623762376238,0.54,0.55,0.53,0.5491287128712872,0.04016197964931538,14,0.510189378444731,0.34323791467506914,0.485439037483762,0.49390737439757043,0.4667876957350642,0.42422551034297795,0.5087520604949799,0.44824083836605816,0.44151958728617763,0.4484709477539445,0.45707703449803344,0.04709474342184304,5,0.6068254421233589,0.5028486266074336,0.6061818213118406,0.6006147379443827,0.5881081861800986,0.5403066033965278,0.6411990171939697,0.5807360630800761,0.5769220382973242,0.5650522869482484,0.5808794823083261,0.036598820941425136,15,,,,,,,,,,,,,1
0.12036471366882324,0.010854574244015125,0.03350799083709717,0.009778703643970219,distance,15,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.6290123456790124,0.37373737373737376,0.5505892255892255,0.566012691012691,0.5338578088578089,0.47817059483726143,0.5510381593714927,0.5199214365881032,0.509736251402918,0.5164141414141414,0.5228490028490029,0.0626669466822604,1,0.5174482924482925,0.35583940325319635,0.46692782526115856,0.48630751964085295,0.4850803517470184,0.422261766011766,0.5108528898002581,0.4508177008177008,0.45334362139917694,0.44905002405002403,0.4597929394429444,0.04447148136573907,6,0.7332818996185333,0.5899788273636003,0.6865828890581366,0.6939593959395939,0.6957821606336457,0.6024177967247273,0.6904752881303169,0.6820194805194805,0.6811574074074074,0.6855238095238095,0.6741178954919251,0.041531574572316154,1,0.6290123456790124,0.37373737373737376,0.5505892255892255,0.566012691012691,0.5338578088578089,0.47817059483726143,0.5510381593714927,0.5199214365881032,0.509736251402918,0.5164141414141414,0.5228490028490029,0.0626669466822604,1,0.5841584158415841,0.45544554455445546,0.5742574257425742,0.5643564356435643,0.5445544554455446,0.5148514851485149,0.6336633663366337,0.53,0.57,0.51,0.5481287128712872,0.04640203242187877,15,0.5267329655765534,0.3340422201246836,0.4838832143747913,0.48871044714181966,0.47949967511371017,0.42422551034297795,0.5126103227905985,0.44955788624743626,0.4618021080585943,0.43716985549892623,0.45982342052700914,0.05174401921142248,2,0.6176102180799462,0.49477024439850337,0.6024116114735193,0.5968553494004862,0.5895903124147001,0.5403066033965278,0.6526129570993762,0.5696764105459757,0.5999628231911405,0.5477406730808266,0.5811537203081002,0.042352861199419806,14,,,,,,,,,,,,,1
0.11931235790252685,0.012531832716612248,0.03045470714569092,0.00755627124581326,distance,1,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.32407407407407407,0.41860269360269364,0.4312289562289562,0.42577700077700076,0.4498057498057498,0.4008978675645342,0.43712121212121213,0.3249719416386083,0.28661616161616155,0.37542087542087543,0.38745165328498665,0.053967155606742805,89,0.31605268369974254,0.3799452334540054,0.3799484466151133,0.40180761867036374,0.4058311287477954,0.34884351305919936,0.3859066859066859,0.28878367003367006,0.3003690753690754,0.39375901875901875,0.36012470743146696,0.04139835871257035,80,0.5519434296370813,0.5259270287931049,0.5827053034973827,0.6208145520434396,0.590912305516266,0.5381029958199439,0.5616047319017616,0.4943939393939394,0.5256888111888112,0.5833928571428572,0.5575485954934587,0.03584129687879932,89,0.32407407407407407,0.41860269360269364,0.4312289562289562,0.42577700077700076,0.4498057498057498,0.4008978675645342,0.43712121212121213,0.3249719416386083,0.28661616161616155,0.37542087542087543,0.38745165328498665,0.053967155606742805,89,0.46534653465346537,0.49504950495049505,0.45544554455445546,0.4752475247524752,0.504950495049505,0.48514851485148514,0.504950495049505,0.42,0.4,0.47,0.4676138613861386,0.033021381350742215,63,0.30995619063377816,0.3873996081909039,0.38257430563932115,0.39284816664185807,0.40444611320084317,0.3574964495893737,0.397195213926089,0.2912946740050732,0.2842113334866958,0.3669583827478564,0.3574380438061792,0.04319265919234877,77,0.4991892232516519,0.501672078439044,0.4914406655172372,0.5160927886723637,0.5316455016145418,0.5006847358522423,0.5236127512428891,0.4421899891362133,0.4413706004140787,0.5105712795975954,0.4958469613737858,0.029349344834363928,67,,,,,,,,,,,,,1
0.11182291507720947,0.007967713009130373,0.030411529541015624,0.007414683880317042,distance,2,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.32407407407407407,0.41860269360269364,0.4312289562289562,0.42577700077700076,0.4498057498057498,0.4008978675645342,0.43712121212121213,0.3249719416386083,0.28661616161616155,0.37542087542087543,0.38745165328498665,0.053967155606742805,89,0.31605268369974254,0.3799452334540054,0.3799484466151133,0.40180761867036374,0.4058311287477954,0.34884351305919936,0.3859066859066859,0.28878367003367006,0.3003690753690754,0.39375901875901875,0.36012470743146696,0.04139835871257035,80,0.5519434296370813,0.5259270287931049,0.5827053034973827,0.6208145520434396,0.590912305516266,0.5381029958199439,0.5616047319017616,0.4943939393939394,0.5256888111888112,0.5833928571428572,0.5575485954934587,0.03584129687879932,89,0.32407407407407407,0.41860269360269364,0.4312289562289562,0.42577700077700076,0.4498057498057498,0.4008978675645342,0.43712121212121213,0.3249719416386083,0.28661616161616155,0.37542087542087543,0.38745165328498665,0.053967155606742805,89,0.46534653465346537,0.49504950495049505,0.45544554455445546,0.4752475247524752,0.504950495049505,0.48514851485148514,0.504950495049505,0.42,0.4,0.47,0.4676138613861386,0.033021381350742215,63,0.30995619063377816,0.3873996081909039,0.38257430563932115,0.39284816664185807,0.40444611320084317,0.3574964495893737,0.397195213926089,0.2912946740050732,0.2842113334866958,0.3669583827478564,0.3574380438061792,0.04319265919234877,77,0.4991892232516519,0.501672078439044,0.4914406655172372,0.5160927886723637,0.5316455016145418,0.5006847358522423,0.5236127512428891,0.4421899891362133,0.4413706004140787,0.5105712795975954,0.4958469613737858,0.029349344834363928,67,,,,,,,,,,,,,1
0.12335808277130127,0.013802655293417662,0.032158708572387694,0.007025574628393271,distance,3,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.35,0.39865319865319865,0.412037037037037,0.4744301994301995,0.4868492618492618,0.3983726150392817,0.4552188552188553,0.33423120089786756,0.25765993265993264,0.38215488215488214,0.39496071829405166,0.06590285099634885,87,0.33728878648233485,0.32428682428682426,0.369708686375353,0.3955988455988456,0.446794462455382,0.3525673400673401,0.38756151256151256,0.2850808913308913,0.25877795044461716,0.40445167314237523,0.3562116972745476,0.05402975262674096,85,0.6006558835607063,0.4894437245922394,0.5965851530207965,0.5919163344905919,0.6270854306916103,0.5437893789378937,0.5491241431835492,0.5009130036630036,0.48850543900543897,0.5943849281648144,0.5582403419310644,0.04860436493959661,88,0.35,0.39865319865319865,0.412037037037037,0.4744301994301995,0.4868492618492618,0.3983726150392817,0.4552188552188553,0.33423120089786756,0.25765993265993264,0.38215488215488214,0.39496071829405166,0.06590285099634885,87,0.48514851485148514,0.39603960396039606,0.44554455445544555,0.4752475247524752,0.5247524752475248,0.4752475247524752,0.48514851485148514,0.43,0.38,0.47,0.4567128712871287,0.041850439289201576,71,0.3300313072242897,0.333956946237648,0.3659495188906954,0.4002598140705557,0.44258700348524094,0.3534110704658558,0.40449112158404577,0.2913608808345651,0.24977493517195498,0.37476054809388143,0.35465831460587327,0.05373037407700658,79,0.5251830446202516,0.4153431884541838,0.4873884414944403,0.4934634493774552,0.5527374305925729,0.49395375118891083,0.5044153501941352,0.45015721997300945,0.4150623664693475,0.5144307692307691,0.48521350115950757,0.04308198502687384,73,,,,,,,,,,,,,1
0.12919812202453612,0.011573196532887511,0.035183382034301755,0.007740835756881184,distance,4,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.391358024691358,0.45858585858585854,0.4234006734006734,0.4744301994301995,0.4815462315462315,0.3964085297418631,0.4691077441077442,0.331705948372615,0.2668069584736251,0.3514309764309764,0.4044781144781145,0.0675247201077929,80,0.3636689832092131,0.3873456790123456,0.37470739137405806,0.3927881297446515,0.4409408492741826,0.3358934169278997,0.40555856180856176,0.28365893365893363,0.27143109842385205,0.36353151397011046,0.3619524557403809,0.04990742117917556,78,0.6168539021389825,0.5773377337733774,0.6118497564042118,0.6027940061086855,0.6226006117095226,0.5396205137755155,0.5672335090651922,0.5319725274725274,0.5147408871321915,0.5539053884711779,0.5738908836051384,0.03657960555779668,85,0.391358024691358,0.45858585858585854,0.4234006734006734,0.4744301994301995,0.4815462315462315,0.3964085297418631,0.4691077441077442,0.331705948372615,0.2668069584736251,0.3514309764309764,0.4044781144781145,0.0675247201077929,80,0.48514851485148514,0.44554455445544555,0.44554455445544555,0.4752475247524752,0.5148514851485149,0.45544554455445546,0.49504950495049505,0.42,0.37,0.42,0.45268316831683164,0.04037993393750873,74,0.3533118864388214,0.38688606046707175,0.3715600019947846,0.3975516237954049,0.43806411453470273,0.34157303622367413,0.42081635064091205,0.2870581850974008,0.2572677547932851,0.3369161702495036,0.3591005184235561,0.05370542968359977,76,0.5259311079621902,0.47309226278665023,0.4867931609214434,0.4949673112300569,0.5449565964999861,0.4762880493918443,0.5172912028044909,0.4527614019966962,0.4114996072270227,0.4642823842823843,0.4847863085102765,0.03674714104405821,74,,,,,,,,,,,,,1
0.13225646018981935,0.01415511323531587,0.03453352451324463,0.008350895693305466,distance,5,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3771604938271605,0.4695286195286195,0.435016835016835,0.48074333074333075,0.4676573426573426,0.39739057239057235,0.4504208754208754,0.33246352413019076,0.30131874298540967,0.32870370370370366,0.404040404040404,0.06280701015999114,81,0.34627651155428935,0.37241603712191945,0.3781983448650116,0.39331550802139037,0.4197768281101614,0.3317139650472984,0.3822738883083711,0.2899240265906932,0.28841166096068055,0.3463830855135203,0.35486898560933355,0.04075631191011148,86,0.5974612845899974,0.5696110367339254,0.5913732032543914,0.6008453786555125,0.6232292460015233,0.5571985770005571,0.5408431360377417,0.5388982905982906,0.5409500466853409,0.5345776397515528,0.5694987839308833,0.03012195871404988,87,0.3771604938271605,0.4695286195286195,0.435016835016835,0.48074333074333075,0.4676573426573426,0.39739057239057235,0.4504208754208754,0.33246352413019076,0.30131874298540967,0.32870370370370366,0.404040404040404,0.06280701015999114,81,0.45544554455445546,0.4158415841584158,0.42574257425742573,0.45544554455445546,0.504950495049505,0.46534653465346537,0.45544554455445546,0.4,0.39,0.36,0.4328217821782179,0.04043308459625175,80,0.33544560646009924,0.3767352315726929,0.3744393033866718,0.3959260208602313,0.4199376501808223,0.34051744791638,0.3993996668335416,0.2888823911630929,0.2768406057879742,0.310802498974542,0.3518926423136048,0.046521914104557915,80,0.49592712257370014,0.4397641201537226,0.46336900896567396,0.4713649898824469,0.5386529538490934,0.4862889688772735,0.48027528191314645,0.4395481203007519,0.4237975708502024,0.4088355193193902,0.4647823656685401,0.0363967517857182,80,,,,,,,,,,,,,1
0.12027862071990966,0.009104214464411857,0.03224170207977295,0.004946198681279633,distance,6,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.379320987654321,0.4630471380471381,0.42297979797979796,0.4693796943796944,0.442016317016317,0.39486531986531986,0.45968013468013463,0.323709315375982,0.275645342312009,0.3493265993265993,0.3979970646637313,0.062377605012835305,85,0.3557072557072557,0.36635802469135803,0.3824003157336491,0.3895160395160395,0.40016927516927514,0.3312459145792479,0.3838624338624338,0.28916295057599406,0.27518980656235553,0.35712943792653934,0.35307414543241483,0.040225400811925015,89,0.6113408044101114,0.5641364136413641,0.6028823761497029,0.5996201817983996,0.5993813667080994,0.5565506001149565,0.571090680496621,0.5385468227424749,0.5261316102198454,0.5572165286404417,0.5726897384922017,0.02784277002394622,86,0.379320987654321,0.4630471380471381,0.42297979797979796,0.4693796943796944,0.442016317016317,0.39486531986531986,0.45968013468013463,0.323709315375982,0.275645342312009,0.3493265993265993,0.3979970646637313,0.062377605012835305,85,0.45544554455445546,0.40594059405940597,0.43564356435643564,0.45544554455445546,0.4752475247524752,0.45544554455445546,0.46534653465346537,0.38,0.36,0.37,0.4258514851485148,0.040838396515267855,81,0.342011047916657,0.3679768035160192,0.37501510834844165,0.39074448942869994,0.39440665096561256,0.3375493240562374,0.3995959462477871,0.2766354848714788,0.2581565175014832,0.327774415946459,0.34698657887988754,0.04634687975013306,81,0.5022563042071442,0.43042905130849224,0.4743019356880743,0.4762076554676866,0.5099398743283016,0.4788882597613224,0.49437229640900854,0.4184166512159698,0.39916693363844385,0.41922413070800174,0.4603203092732445,0.03775044936470384,81,,,,,,,,,,,,,1
0.1163297414779663,0.009880096945733476,0.03266229629516602,0.008232163107573706,distance,7,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3768518518518518,0.41422558922558916,0.3876262626262626,0.4694185444185444,0.47022144522144516,0.38097643097643097,0.45813692480359147,0.3255611672278339,0.29219977553310883,0.32702020202020204,0.390223819390486,0.05992949146284925,88,0.34925925925925927,0.33844702864310705,0.3529140612473946,0.3881820340153673,0.42568542568542567,0.31893908560575224,0.38846801346801346,0.2872266622266622,0.3901450401450401,0.33099906629318393,0.3570265676589206,0.038977758500737224,83,0.6074807480748075,0.5628988108894923,0.578067449602103,0.6242316539346242,0.6246481791036246,0.5473373710997473,0.5617911791179118,0.5529148351648351,0.5542890442890444,0.5299428104575163,0.5743602081733707,0.03159429320395036,84,0.3768518518518518,0.41422558922558916,0.3876262626262626,0.4694185444185444,0.47022144522144516,0.38097643097643097,0.45813692480359147,0.3255611672278339,0.29219977553310883,0.32702020202020204,0.390223819390486,0.05992949146284925,88,0.44554455445544555,0.37623762376237624,0.38613861386138615,0.44554455445544555,0.504950495049505,0.44554455445544555,0.46534653465346537,0.38,0.36,0.33,0.41393069306930685,0.052176471498384815,83,0.33945009712273144,0.33075028788101796,0.3372076921399035,0.38903598026405045,0.42186684509247335,0.3272362128659332,0.40217333212502293,0.276026804124275,0.2661114826819411,0.29789551090304783,0.33877542452003967,0.049536528601726526,90,0.4927064427304989,0.4038076931258864,0.42578142807268105,0.4748699306020827,0.5375712088903292,0.4708527540707881,0.4924306095205793,0.42270949816026543,0.39066654319082156,0.3743058369163023,0.44857019452802344,0.05004090948233334,85,,,,,,,,,,,,,1
0.1195225715637207,0.013846080565918177,0.03454148769378662,0.008468311501141829,distance,8,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.41388888888888886,0.4484848484848485,0.4225589225589225,0.46058016058016055,0.467016317016317,0.3759259259259259,0.4550505050505051,0.34012345679012346,0.26930415263748597,0.382996632996633,0.4035929810929811,0.0597080168888995,82,0.38251489251489246,0.35953088306029485,0.36303923496905954,0.37998791332124665,0.4153306569973237,0.3130976430976431,0.38360636277302945,0.29486143770031237,0.36632430750077805,0.376327603520586,0.3634620935455166,0.033412910704246616,77,0.6316677821628316,0.5830319166370418,0.5833854871895519,0.6000038465385,0.6254448521775255,0.5406420642064206,0.5748751798256748,0.5587570894578567,0.5292717086834734,0.5638886230728335,0.579096854995171,0.03163376939101908,81,0.41388888888888886,0.4484848484848485,0.4225589225589225,0.46058016058016055,0.467016317016317,0.3759259259259259,0.4550505050505051,0.34012345679012346,0.26930415263748597,0.382996632996633,0.4035929810929811,0.0597080168888995,82,0.4752475247524752,0.39603960396039606,0.40594059405940597,0.45544554455445546,0.49504950495049505,0.42574257425742573,0.46534653465346537,0.4,0.33,0.37,0.4218811881188119,0.048751172256598196,82,0.3704397176735311,0.35098318650400945,0.3555996472663139,0.38768127770685323,0.41141630243079513,0.31771426767164196,0.3947485194705358,0.2841662650077472,0.23968052307850485,0.3418644536291595,0.3454294160439092,0.050048473057102826,85,0.5177310034406055,0.4211667775186587,0.43996542511394,0.4835688903197956,0.5280031978353114,0.4520590787613654,0.4954590476520913,0.4352035818444723,0.357754856135349,0.4148653503359385,0.45457772089575277,0.04955265805721949,82,,,,,,,,,,,,,1
0.12018744945526123,0.009377490911043597,0.031174135208129884,0.006486263879972341,distance,9,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3879629629629629,0.4207070707070707,0.4389730639730639,0.44669127169127165,0.4844017094017094,0.38097643097643097,0.49363075196408523,0.3297699214365881,0.26369248035914705,0.30934343434343436,0.39561490978157643,0.0721548588989342,86,0.35444617111283777,0.358689132218544,0.38036305799463693,0.3753724489018606,0.44065656565656564,0.32264278930945595,0.42093832093832095,0.29464555052790353,0.262432964638847,0.3146955078327627,0.3524882509131735,0.05251363171664587,90,0.6070645526091071,0.5805566691122893,0.6127347379040969,0.5983003116084071,0.6463696369636963,0.5499776351261499,0.6175240600983176,0.5620633484162896,0.503182503770739,0.5338648459383754,0.5811638301547468,0.041462210722037984,79,0.3879629629629629,0.4207070707070707,0.4389730639730639,0.44669127169127165,0.4844017094017094,0.38097643097643097,0.49363075196408523,0.3297699214365881,0.26369248035914705,0.30934343434343436,0.39561490978157643,0.0721548588989342,86,0.42574257425742573,0.38613861386138615,0.42574257425742573,0.44554455445544555,0.49504950495049505,0.44554455445544555,0.49504950495049505,0.37,0.32,0.32,0.41288118811881186,0.05981277277866172,85,0.33587749085261526,0.3458223591037599,0.37284625705678337,0.3767388167388168,0.429692695791767,0.329414862103406,0.4292429792429792,0.275701403215771,0.24175438596491228,0.2786197282781982,0.34157109783490086,0.06010824475077063,87,0.46839763933749456,0.4185260335681026,0.46288967242588924,0.47652993870815663,0.5315048687531292,0.47240585055690726,0.5281344068472781,0.412304218769736,0.3526456140350877,0.3676403177878588,0.44909785607896396,0.057552535399390155,83,,,,,,,,,,,,,1
0.1137265682220459,0.009403802330463893,0.03284158706665039,0.009666134436363922,distance,10,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.38333333333333336,0.4762626262626262,0.4364478114478114,0.47544030044030045,0.48945221445221443,0.3923400673400674,0.4673961840628507,0.3575476992143659,0.2287598204264871,0.34090909090909094,0.40478891478891477,0.07752668065130881,77,0.3571188071188071,0.37292167708834373,0.3805512388845722,0.3921645281294404,0.4543317793317794,0.3316754850088184,0.386972286972287,0.3416819291819292,0.23433457380825798,0.3499009909922101,0.36016532965164455,0.05318788960752747,79,0.6121855042647122,0.5874416013029874,0.6337728003569588,0.6110309411507953,0.6608783955318608,0.5675058934464876,0.5913714448367914,0.5986648351648352,0.4728572567783095,0.5445244184630372,0.5880233091296775,0.049208912089169714,74,0.38333333333333336,0.4762626262626262,0.4364478114478114,0.47544030044030045,0.48945221445221443,0.3923400673400674,0.4673961840628507,0.3575476992143659,0.2287598204264871,0.34090909090909094,0.40478891478891477,0.07752668065130881,77,0.42574257425742573,0.40594059405940597,0.4158415841584158,0.44554455445544555,0.5148514851485149,0.44554455445544555,0.4752475247524752,0.39,0.28,0.34,0.41387128712871285,0.0633454552537417,84,0.3363023746108323,0.3696701743241242,0.36676710905381665,0.39256911341534667,0.43346111328567466,0.33709559361733277,0.4023837817955465,0.3070240716074049,0.20863908636644332,0.31260318766047657,0.34665156057369984,0.059716318727942495,83,0.4729902414548491,0.4282935901556941,0.45529630529195864,0.4697630311461045,0.5497042387870943,0.47453440996273544,0.5061633474271796,0.4358491508491508,0.31312153715985697,0.38518358473302944,0.4490899436967653,0.06184204683170556,84,,,,,,,,,,,,,1
