mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.019153809547424315,0.00471542001916362,0.027372241020202637,0.008452040676562174,distance,11,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4070987654320988,0.38089225589225584,0.5322390572390572,0.5076016576016575,0.44527972027972024,0.3744668911335578,0.4405162738496072,0.5262626262626262,0.4978114478114478,0.48695286195286197,0.45991215574548905,0.055677653283953105,7,0.5975741823695039,0.6590411213218231,0.7323852617970265,0.7767273576097105,0.7485709098454196,0.68540404389461,0.74416597048176,0.7557433747909938,0.667224297126258,0.7129559457145664,0.7079792464951671,0.052287782443633135,6,0.7000463204215159,0.643252520740796,0.7447940333787743,0.7264331475164323,0.697209048635956,0.6983882920740757,0.7094617732449937,0.7371304885590599,0.6927637721755369,0.7235802703044082,0.7073059667051549,0.027347214214864246,1,0.4070987654320988,0.38089225589225584,0.5322390572390572,0.5076016576016575,0.44527972027972024,0.3744668911335578,0.4405162738496072,0.5262626262626262,0.4978114478114478,0.48695286195286197,0.45991215574548905,0.055677653283953105,7,0.6831683168316832,0.6138613861386139,0.7425742574257426,0.693069306930693,0.6831683168316832,0.6336633663366337,0.6534653465346535,0.7,0.69,0.73,0.6822970297029703,0.03778775619409667,4,0.3844813350788916,0.3831826818001933,0.5310111026358165,0.5092482187511427,0.4406433513576371,0.3691980971974996,0.4651523328599512,0.538163509131251,0.504093567251462,0.5118689021502321,0.4637043098214077,0.061907257682860706,11,0.62829056442903,0.5730939407811243,0.6977396137783115,0.658614483002185,0.6331291998901617,0.5916421470095844,0.6268859687827185,0.6758417818740398,0.6581842105263158,0.6910443307757886,0.643446624084926,0.03866987411661599,6,,,,,,,,,,,,,1
0.01893310546875,0.005553295057933555,0.024234890937805176,0.0025037298483899955,distance,12,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.3932098765432099,0.4065656565656566,0.5322390572390572,0.499054649054649,0.4480963480963481,0.3744668911335578,0.4451459034792368,0.4778619528619529,0.4952861952861952,0.4705387205387206,0.45424652507985835,0.048044099855754106,11,0.5825476992143659,0.7179235968709653,0.7350247791424261,0.7714303670186022,0.7456301323948383,0.68540404389461,0.7609211775878442,0.780305636342788,0.6640123456790124,0.686967418546366,0.7130167196691818,0.05715896808773095,5,0.6851885188518853,0.6831493675683359,0.7427182601905956,0.7157833430401864,0.6943983991159296,0.6983882920740757,0.7106499111449606,0.7328013884979829,0.6876634920634921,0.7008195488721803,0.7051560521419624,0.019203195149747252,2,0.3932098765432099,0.4065656565656566,0.5322390572390572,0.499054649054649,0.4480963480963481,0.3744668911335578,0.4451459034792368,0.4778619528619529,0.4952861952861952,0.4705387205387206,0.45424652507985835,0.048044099855754106,11,0.6732673267326733,0.6237623762376238,0.7425742574257426,0.6831683168316832,0.6732673267326733,0.6336633663366337,0.6534653465346535,0.69,0.68,0.71,0.6763168316831683,0.033006693554936205,9,0.3824301494476933,0.4193745322777581,0.5330772113943029,0.5022833647833648,0.44164021164021167,0.3691980971974996,0.477726602279032,0.48377035779412686,0.5005707504307728,0.49333696707781943,0.46034082443225816,0.05197420453998984,12,0.6244977129291877,0.5760250502185986,0.6971002122701025,0.6479212206934981,0.6284299858557283,0.5916421470095844,0.6284032933801236,0.6553742420567548,0.6502944619769927,0.672207318438485,0.6371895644829054,0.03400558043814178,11,,,,,,,,,,,,,1
0.01655998229980469,0.0036242555797719542,0.024748611450195312,0.0025067726166219154,distance,13,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.4095679012345679,0.40404040404040403,0.5297138047138047,0.4798238798238798,0.4566433566433566,0.3744668911335578,0.4466891133557801,0.49427609427609426,0.5091750841750842,0.4612794612794613,0.4565675990675991,0.046807153317671185,9,0.6036596119929453,0.6062352851826537,0.7160453925159806,0.7554920116194626,0.7529337946004613,0.6923230508136169,0.7635128125324203,0.7964813995773747,0.6842088687326782,0.683181059043128,0.705407328661072,0.0615251287114624,8,0.703041018387553,0.6016783633250543,0.7277099720314629,0.7084142237753186,0.7015860926752016,0.7036107923460808,0.7169758992705993,0.7525976706472064,0.7076417233560091,0.6928585322723254,0.7016114288086811,0.03697122237226969,3,0.4095679012345679,0.40404040404040403,0.5297138047138047,0.4798238798238798,0.4566433566433566,0.3744668911335578,0.4466891133557801,0.49427609427609426,0.5091750841750842,0.4612794612794613,0.4565675990675991,0.046807153317671185,9,0.693069306930693,0.6138613861386139,0.7326732673267327,0.6732673267326733,0.6831683168316832,0.6336633663366337,0.6534653465346535,0.71,0.69,0.7,0.6783168316831684,0.03405554894117744,7,0.40411094905367867,0.41802773093095674,0.5297168534286817,0.47966179106352047,0.449752517494453,0.3704863419640052,0.4793416622363991,0.5009243538954914,0.5196931110768123,0.48700405022655663,0.4638719361370556,0.04943830389788472,10,0.6446672264556325,0.5707445221657933,0.6904055954399985,0.63600772047214,0.6369363203601467,0.5924600548873287,0.6315217048020592,0.675875495189587,0.667109919226218,0.6628828138613305,0.6408611372860233,0.03500612380076569,8,,,,,,,,,,,,,1
0.020823955535888672,0.004771477876018883,0.023945951461791994,0.005986938439336182,distance,14,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.3817901234567901,0.40404040404040403,0.5297138047138047,0.4937127687127687,0.4455322455322455,0.3744668911335578,0.409652076318743,0.5053872053872054,0.4978114478114478,0.45202020202020204,0.449412716912717,0.05266634988689263,14,0.5874477861319966,0.6062352851826537,0.7154528478057889,0.7479320987654321,0.6943257359924027,0.68540404389461,0.763276788434021,0.8174390968508615,0.6685029567382509,0.6904292819547057,0.6976445921750722,0.06562424455716123,14,0.690326062681456,0.6016783633250543,0.7280555786671105,0.7101265126512651,0.679064060252179,0.6983882920740757,0.7068023202900842,0.7681951871657753,0.6921288515406162,0.6909204693611473,0.6965685698008763,0.039767830047099176,6,0.3817901234567901,0.40404040404040403,0.5297138047138047,0.4937127687127687,0.4455322455322455,0.3744668911335578,0.409652076318743,0.5053872053872054,0.4978114478114478,0.45202020202020204,0.449412716912717,0.05266634988689263,14,0.6732673267326733,0.6138613861386139,0.7326732673267327,0.6831683168316832,0.6732673267326733,0.6336633663366337,0.6435643564356436,0.72,0.69,0.69,0.6753465346534652,0.03508215741436366,10,0.3598522934730749,0.41802773093095674,0.529377737272474,0.4922751934016014,0.43630646274405044,0.3691980971974996,0.42386976744888,0.5146817206414729,0.5046296296296297,0.47957328539852806,0.45277919181381676,0.05709777859241462,15,0.612264803612268,0.5707445221657933,0.6906886929294432,0.6490882434871827,0.6289150834538472,0.5916421470095844,0.6108998001996525,0.6866998378298688,0.6578333333333333,0.6515710826390437,0.6350347546660017,0.03729870910724862,12,,,,,,,,,,,,,1
0.017478394508361816,0.0032165290162230902,0.02538278102874756,0.004549866827697304,distance,15,-1,manhattan,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'manhattan'}",0.395679012345679,0.40404040404040403,0.5297138047138047,0.5076016576016575,0.4316433566433566,0.3744668911335578,0.409652076318743,0.4961279461279461,0.5117003367003368,0.45454545454545453,0.45151709401709395,0.05323329033042775,13,0.5945906432748537,0.6046256212922879,0.7154528478057889,0.7750925925925927,0.6896090534979423,0.68540404389461,0.763276788434021,0.8099456156731698,0.6886772486772487,0.6904606692742286,0.7017135124416745,0.06533600761458211,11,0.7006513809275665,0.6007072135785008,0.7280555786671105,0.7294884488448844,0.667070040337367,0.6983882920740757,0.7068023202900842,0.7617580716497124,0.7120190476190474,0.697044763146458,0.7001985157134807,0.04076306356098318,4,0.395679012345679,0.40404040404040403,0.5297138047138047,0.5076016576016575,0.4316433566433566,0.3744668911335578,0.409652076318743,0.4961279461279461,0.5117003367003368,0.45454545454545453,0.45151709401709395,0.05323329033042775,13,0.6831683168316832,0.6138613861386139,0.7326732673267327,0.693069306930693,0.6633663366336634,0.6336633663366337,0.6435643564356436,0.71,0.7,0.7,0.6773366336633664,0.0356511116871955,8,0.37364090310326875,0.4175343175343175,0.529377737272474,0.5066877960494982,0.4258146828423326,0.3691980971974996,0.42386976744888,0.5070555584137927,0.5237570742889893,0.48263728360815744,0.455957321775921,0.05796677318557028,13,0.6252861514439286,0.5706455260910706,0.6906886929294432,0.6593625740876635,0.6163032052432975,0.5916421470095844,0.6108998001996525,0.6792699233420795,0.6746689232753063,0.6607674526121127,0.6379534396234139,0.038537123695630414,10,,,,,,,,,,,,,1
0.01744246482849121,0.004636861775805206,0.026984000205993654,0.007089247444556085,distance,1,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.42901234567901236,0.3792087542087542,0.4082491582491582,0.432012432012432,0.37468919968919967,0.33964646464646464,0.36857463524130185,0.4347362514029181,0.4238776655443322,0.31734006734006737,0.3907346974013641,0.03922821959897879,83,0.45964960964960966,0.3896950020981029,0.5328408195429472,0.43197851531184855,0.367003367003367,0.3222700289773461,0.3882980599647266,0.41242584575917907,0.4327000160333494,0.34664640914640915,0.4083507673486886,0.057423152535934927,102,0.6043759870492544,0.5334559395116614,0.6284319921353837,0.572057205720572,0.5456559941708456,0.5005624778505725,0.5195756718528997,0.5912539682539681,0.5839141414141413,0.4797893772893772,0.5559072755248675,0.04548599974758445,97,0.42901234567901236,0.3792087542087542,0.4082491582491582,0.432012432012432,0.37468919968919967,0.33964646464646464,0.36857463524130185,0.4347362514029181,0.4238776655443322,0.31734006734006737,0.3907346974013641,0.03922821959897879,83,0.5841584158415841,0.5148514851485149,0.594059405940594,0.5742574257425742,0.5445544554455446,0.48514851485148514,0.5346534653465347,0.59,0.59,0.48,0.5491683168316832,0.04182802608655375,89,0.4384159896747423,0.37902952483003016,0.4048602631935966,0.43154970181113966,0.367746224094794,0.3223122642369288,0.3686908639036299,0.4088235294117647,0.4241309276999957,0.3267486458790807,0.38723079347357026,0.03922486221238895,89,0.590879824670303,0.5218214012528157,0.5837625520793839,0.5727992407083845,0.542545270680121,0.4871718697232905,0.5206686912553776,0.5815160427807488,0.5848756467150387,0.4756579710144927,0.5461698510879957,0.04071583225398272,89,,,,,,,,,,,,,1
0.018985176086425783,0.0036576954220404402,0.02707562446594238,0.006165770631533487,distance,2,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.42901234567901236,0.3792087542087542,0.4082491582491582,0.432012432012432,0.37468919968919967,0.33964646464646464,0.36857463524130185,0.39769921436588107,0.4238776655443322,0.31734006734006737,0.38703099369766036,0.03655642988559758,89,0.45964960964960966,0.3896950020981029,0.5328408195429472,0.43197851531184855,0.367003367003367,0.3222700289773461,0.3882980599647266,0.3993654169092765,0.4327000160333494,0.34664640914640915,0.4070447244636983,0.057464125547984767,103,0.6043759870492544,0.5334559395116614,0.6284319921353837,0.572057205720572,0.5456559941708456,0.5005624778505725,0.5195756718528997,0.5861487050960735,0.5839141414141413,0.4797893772893772,0.5553967492090781,0.04511353536889583,98,0.42901234567901236,0.3792087542087542,0.4082491582491582,0.432012432012432,0.37468919968919967,0.33964646464646464,0.36857463524130185,0.39769921436588107,0.4238776655443322,0.31734006734006737,0.38703099369766036,0.03655642988559758,89,0.5841584158415841,0.5148514851485149,0.594059405940594,0.5742574257425742,0.5445544554455446,0.48514851485148514,0.5346534653465347,0.58,0.59,0.48,0.5481683168316833,0.040950218558156525,90,0.4384159896747423,0.37902952483003016,0.4048602631935966,0.43154970181113966,0.367746224094794,0.3223122642369288,0.3686908639036299,0.3875485678142225,0.4241309276999957,0.3267486458790807,0.3851032973138161,0.03856746101566226,90,0.590879824670303,0.5218214012528157,0.5837625520793839,0.5727992407083845,0.542545270680121,0.4871718697232905,0.5206686912553776,0.5746105128268316,0.5848756467150387,0.4756579710144927,0.545479298092604,0.04016533243969504,90,,,,,,,,,,,,,1
0.018552279472351073,0.003495593448197515,0.02521660327911377,0.00588666095522865,distance,3,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.40586419753086417,0.38720538720538716,0.43829966329966324,0.43962703962703964,0.38335275835275834,0.3373737373737373,0.3893658810325477,0.39755892255892256,0.4011503928170595,0.35353535353535354,0.39333333333333326,0.030445562087555274,77,0.5118823749142898,0.5301182860931289,0.593096228390346,0.47468820861678,0.4998962547982156,0.4362018881626725,0.42233779497930446,0.5285763428178288,0.4328586990351696,0.4472370766488414,0.48768931544565775,0.05201007848750572,91,0.6265148551329296,0.5804939979795201,0.6485521661409839,0.5760465077119957,0.5903523125421787,0.53489937229017,0.5422911667073819,0.6827111897390534,0.5827871148459384,0.5634705882352941,0.5928119271325446,0.044307134482589626,86,0.40586419753086417,0.38720538720538716,0.43829966329966324,0.43962703962703964,0.38335275835275834,0.3373737373737373,0.3893658810325477,0.39755892255892256,0.4011503928170595,0.35353535353535354,0.39333333333333326,0.030445562087555274,77,0.6237623762376238,0.5643564356435643,0.6435643564356436,0.594059405940594,0.6039603960396039,0.5544554455445545,0.5742574257425742,0.63,0.61,0.57,0.5968415841584159,0.028846444173192553,80,0.4009144237405107,0.3952516832657907,0.4473320052267421,0.44953230904941954,0.38368087975931114,0.32200640490114174,0.39783434977294235,0.4071295323134599,0.41169215774478934,0.37703139772105293,0.399240514349516,0.034322705216475936,81,0.6082282762437734,0.5457380704531014,0.6178385796937127,0.5793837006297885,0.5792513705152028,0.521062557383558,0.5505903873668406,0.6107859433530062,0.591557354925776,0.5467783251231527,0.5751214565687912,0.031127135782405183,84,,,,,,,,,,,,,1
0.019068455696105956,0.0038576594378319216,0.026267528533935547,0.004326808658848426,distance,4,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3944444444444445,0.3515151515151515,0.4246632996632997,0.44813519813519814,0.4501554001554001,0.34497755331088664,0.3918911335578002,0.4469977553310886,0.3975028058361392,0.35353535353535354,0.40038180954847624,0.03910017707112404,73,0.4876637692113882,0.5150793650793651,0.4750285299304907,0.4745370370370371,0.6455073611936357,0.4377645502645503,0.5262213328251064,0.5207879448075527,0.5433057683057682,0.41440398381574856,0.5040299642470644,0.060709561345927504,86,0.6189185245055118,0.5548326261197548,0.5950199221602833,0.5899339933993399,0.6879658554090702,0.5371758604431872,0.5710052137289201,0.6696813725490196,0.6141272061272061,0.545927731092437,0.598458830553473,0.047963339773357275,84,0.3944444444444445,0.3515151515151515,0.4246632996632997,0.44813519813519814,0.4501554001554001,0.34497755331088664,0.3918911335578002,0.4469977553310886,0.3975028058361392,0.35353535353535354,0.40038180954847624,0.03910017707112404,73,0.6336633663366337,0.5544554455445545,0.6237623762376238,0.6138613861386139,0.6831683168316832,0.5445544554455446,0.5841584158415841,0.66,0.62,0.54,0.6057623762376239,0.046340479657601505,77,0.3834839846103926,0.3663589956400414,0.4383274677392325,0.4508719537512541,0.4583634925390643,0.32584384214818995,0.39511139332968104,0.44003691145074014,0.4065730565730566,0.3676406308834775,0.40326117286651303,0.041204021066564324,78,0.6090393519952746,0.5240119952525311,0.6019353971596255,0.5939524245776141,0.6530150502602158,0.5179221338282897,0.5547135473296321,0.6312603076318247,0.5944587912087912,0.5294956503511162,0.5809804649594915,0.04455983411263498,83,,,,,,,,,,,,,1
0.021268653869628906,0.008908516499468505,0.02519533634185791,0.004373104526496884,distance,5,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3632716049382716,0.3637205387205387,0.4542929292929293,0.4110981610981611,0.45870240870240875,0.2965768799102133,0.34503367003367,0.40589225589225586,0.4187991021324355,0.38215488215488214,0.38995424328757655,0.047536384511429074,84,0.47645416191167833,0.5337902837902839,0.5528322440087146,0.4513466205195529,0.6440174510349949,0.40389266817838243,0.4848466348466348,0.5906473700591347,0.6199972866639533,0.4372000931749359,0.5195024814188266,0.07734242820561148,83,0.5933984154717994,0.571068535424971,0.6390992040380509,0.5747430811824469,0.6950577764543371,0.5217687074829931,0.5527218655931527,0.6674229691876751,0.6475860805860806,0.5793123689727463,0.6042179004394254,0.05243946159868421,79,0.3632716049382716,0.3637205387205387,0.4542929292929293,0.4110981610981611,0.45870240870240875,0.2965768799102133,0.34503367003367,0.40589225589225586,0.4187991021324355,0.38215488215488214,0.38995424328757655,0.047536384511429074,84,0.6237623762376238,0.5841584158415841,0.6534653465346535,0.6039603960396039,0.693069306930693,0.5346534653465347,0.5742574257425742,0.64,0.64,0.59,0.6137326732673267,0.04324201289541379,74,0.35617543655958656,0.3816684830751327,0.46341576686404273,0.4182652060498361,0.46269990265609784,0.28465569675247093,0.34467063800397135,0.40200281194685306,0.43696581196581197,0.40095204528194217,0.39514717991557446,0.0529571796535879,84,0.5847944141056574,0.5441775531365566,0.624006538584893,0.5799282784743641,0.6621553550849453,0.5041946130096879,0.5344588304984346,0.6066425690663442,0.6146153846153846,0.575773762320154,0.5830747298896422,0.044321715510645884,80,,,,,,,,,,,,,1
0.017737317085266113,0.00552379033781499,0.020874452590942384,0.005788892212084446,distance,6,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.36049382716049383,0.36515151515151517,0.44823232323232326,0.45229862729862735,0.4422882672882673,0.3058361391694725,0.3918911335578002,0.4084175084175084,0.42188552188552186,0.36868686868686873,0.3965181731848399,0.04468406146623937,75,0.4929894179894181,0.5391408081063254,0.621656378600823,0.5074257623277231,0.6432539682539683,0.4318387961245104,0.5999328065365801,0.6102190981214288,0.6316046055039766,0.6423684671825307,0.5720430108747283,0.0703033644613114,70,0.5985266383781235,0.5649851116221892,0.6535570223689035,0.6119918391322002,0.6753889674681754,0.5348200126135062,0.5881092318230371,0.674212726600074,0.6519955076370171,0.6338575614153708,0.6187444619058597,0.0448971459452339,71,0.36049382716049383,0.36515151515151517,0.44823232323232326,0.45229862729862735,0.4422882672882673,0.3058361391694725,0.3918911335578002,0.4084175084175084,0.42188552188552186,0.36868686868686873,0.3965181731848399,0.04468406146623937,75,0.6237623762376238,0.5742574257425742,0.6633663366336634,0.6435643564356436,0.6732673267326733,0.5445544554455446,0.5841584158415841,0.65,0.64,0.6,0.6196930693069306,0.04006940479061904,72,0.36220410400828446,0.38530648726727157,0.4766577338005909,0.45845188005075804,0.445580808080808,0.29826447359654185,0.4098569920522619,0.4100464390558627,0.44531823655534997,0.40412761305256234,0.40958147675202916,0.049715199806060505,72,0.586063104188778,0.5388815287475741,0.630287722649816,0.6116879690373366,0.6352685268526852,0.5122402074851019,0.5553740655188276,0.6131569865533606,0.6171909859899549,0.5712761410327334,0.5871427238056167,0.039447920617705384,75,,,,,,,,,,,,,1
0.020761919021606446,0.00450573921914134,0.02620689868927002,0.007686778074540326,distance,7,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3861111111111111,0.3426767676767677,0.44823232323232326,0.4411875161875162,0.44481351981351985,0.31046576879910215,0.3604657687991021,0.3985970819304152,0.41515151515151516,0.36658249158249157,0.3914283864283864,0.04438777884870352,82,0.5075064369182016,0.5204114212734902,0.6478195007606772,0.6017481066500675,0.7418821337060331,0.44317460317460317,0.509887334887335,0.6059670781893005,0.6108615353898372,0.6308854831843338,0.5820143634133879,0.08239955083838438,67,0.6230431866716084,0.5532726918011998,0.6651711712864887,0.6290919007867174,0.700624779459078,0.5377369165487977,0.5722772277227723,0.6736574074074074,0.64129739442947,0.6309731800766284,0.6227145856190168,0.05050677408503399,67,0.3861111111111111,0.3426767676767677,0.44823232323232326,0.4411875161875162,0.44481351981351985,0.31046576879910215,0.3604657687991021,0.3985970819304152,0.41515151515151516,0.36658249158249157,0.3914283864283864,0.04438777884870352,82,0.6534653465346535,0.5643564356435643,0.6633663366336634,0.6336633663366337,0.6831683168316832,0.5445544554455446,0.5841584158415841,0.65,0.64,0.61,0.6226732673267327,0.04310323006816982,66,0.3836924527154413,0.3601404647156281,0.4779426784924036,0.4465732594764853,0.44684033444702986,0.31098743651935146,0.36529290623493516,0.40246580113526886,0.43529064164803,0.3932585660526837,0.4022484541437258,0.047609962256812965,79,0.6140976659242279,0.5245566573464069,0.6268002962215261,0.6020460110527183,0.6424656651612238,0.517205328201747,0.549416910157332,0.6115488862211551,0.6151715758468336,0.570940285204991,0.5874249281338161,0.041781000148441653,74,,,,,,,,,,,,,1
0.019826555252075197,0.00471460456688131,0.031381988525390626,0.007776908131166183,distance,8,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.40648148148148144,0.35656565656565653,0.45934343434343433,0.4326016576016576,0.44481351981351985,0.2991021324354658,0.35917508417508415,0.37317620650953987,0.4105218855218855,0.3804713804713804,0.3922252438919106,0.04579900947238962,81,0.5305996472663139,0.5358876117496806,0.6563665093076857,0.5965116877066562,0.7465020576131687,0.4246258099199276,0.5554560665671777,0.5239197530864197,0.6218694885361552,0.6412698412698412,0.5833008473023027,0.08455787468190201,66,0.6463460631777463,0.5667804711505633,0.6727873175164962,0.6213122659974892,0.6989365603226989,0.5252912686226605,0.5750279057209751,0.5970833333333334,0.6490158730158729,0.6491785714285715,0.6201759630286408,0.050750412555766636,70,0.40648148148148144,0.35656565656565653,0.45934343434343433,0.4326016576016576,0.44481351981351985,0.2991021324354658,0.35917508417508415,0.37317620650953987,0.4105218855218855,0.3804713804713804,0.3922252438919106,0.04579900947238962,81,0.6732673267326733,0.5742574257425742,0.6732673267326733,0.6336633663366337,0.6831683168316832,0.5445544554455446,0.5742574257425742,0.61,0.64,0.62,0.6226435643564356,0.044898387602376195,68,0.4028078403078403,0.3761217397440308,0.48760451424119583,0.43981644241038986,0.4495363345729298,0.29512417407154246,0.37561157499045694,0.37616327232647445,0.43396076379269655,0.409277900462111,0.40460245569196684,0.05047901978033071,77,0.6334597745488835,0.5374353629694953,0.6354098528293608,0.5974132650093363,0.6413878974545018,0.5098958016102362,0.5458286563077167,0.5737768370506098,0.6142666759011297,0.5887695620169304,0.58776436856982,0.043105575723102474,73,,,,,,,,,,,,,1
0.01803579330444336,0.00455404239026734,0.025648093223571776,0.006560405373461139,distance,9,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3790123456790123,0.30378787878787883,0.4618686868686868,0.4437127687127687,0.4258741258741259,0.2879910213243546,0.3734848484848485,0.40347923681257014,0.4105218855218855,0.3737373737373737,0.3863470171803505,0.05320040481257176,90,0.5240500240500241,0.468404808317089,0.7132936507936508,0.6036253075653741,0.7289350528344238,0.4175040257648953,0.5953703703703703,0.7172251616696061,0.6125064840751115,0.6386452241715399,0.6019560109612085,0.10061714250203872,60,0.6275084651322276,0.5438885993862543,0.716053748231966,0.6284276834215846,0.6779447756096364,0.5236016645142776,0.6125884016973127,0.6986044973544974,0.641046685340803,0.6480482456140351,0.6317712766302594,0.05820184117252133,62,0.3790123456790123,0.30378787878787883,0.4618686868686868,0.4437127687127687,0.4258741258741259,0.2879910213243546,0.3734848484848485,0.40347923681257014,0.4105218855218855,0.3737373737373737,0.3863470171803505,0.05320040481257176,90,0.6435643564356436,0.5544554455445545,0.6831683168316832,0.6435643564356436,0.6534653465346535,0.5346534653465347,0.6039603960396039,0.65,0.64,0.62,0.6226831683168317,0.043915962960687026,64,0.3779462802992215,0.3110299604337553,0.49199294532627863,0.44894303863376034,0.42802055907091524,0.2853202746819768,0.39295173961840624,0.4016688156744179,0.43139146020919417,0.40546770492642836,0.39747327788743536,0.05848135419796775,83,0.602438117114879,0.5119902341476259,0.6434292000628634,0.6060568943492288,0.6143512106111793,0.503688545146308,0.5703750375037504,0.6057261571295185,0.6122761417564373,0.5885198973730467,0.5858851435194837,0.042844988302279445,78,,,,,,,,,,,,,1
