,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
82,0.41814279556274414,0.01528016051531326,0.1171379566192627,0.005742500274948725,uniform,2,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.38425925925925924,0.23106060606060608,0.48888888888888893,0.3355348355348355,0.31621341621341625,0.3512065095398429,0.36430976430976425,0.360016835016835,0.2908529741863075,0.34259259259259256,0.34649356816023485,0.06300636925556548,236,0.37006670230354444,0.22582479249145918,0.4226370942057216,0.32585202322044426,0.31430205949656753,0.34553202788496906,0.3321013590621434,0.30758982894532766,0.3063503666573842,0.39332611832611836,0.334358237259368,0.051410613913327886,278,0.602343967768668,0.41185898809661176,0.6027835492017205,0.5737051437937316,0.5264592820838148,0.5387186488526035,0.520766887613131,0.523782721115202,0.5143520258980785,0.5542662337662339,0.5369037448189796,0.051930801752133174,272,0.38425925925925924,0.23106060606060608,0.48888888888888893,0.3355348355348355,0.31621341621341625,0.3512065095398429,0.36430976430976425,0.360016835016835,0.2908529741863075,0.34259259259259256,0.34649356816023485,0.06300636925556548,236,0.32673267326732675,0.19801980198019803,0.39603960396039606,0.31683168316831684,0.3564356435643564,0.3564356435643564,0.32673267326732675,0.37,0.33,0.34,0.3317227722772277,0.05004274616251523,225,0.30167017491360254,0.1790491500243822,0.3928989139515455,0.2817340625063956,0.2829483924876527,0.2949936933837863,0.2988159733091767,0.2845307008574006,0.2652867732852642,0.2955086308027484,0.2877436465521955,0.04886232735724058,223,0.3627378113488828,0.2314006534188614,0.40549393285193175,0.36305958225240903,0.40230315791382604,0.39741384283701053,0.36512947145753777,0.4025785513822827,0.3693777274728039,0.3875897435897436,0.36870844745252895,0.048727516862756934,200,,,,,,,,,,,,,1
83,0.4260488271713257,0.011553431592551774,0.11626112461090088,0.010951450838793932,distance,2,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3879629629629629,0.23569023569023567,0.4731481481481481,0.38553483553483553,0.28124838124838125,0.40563973063973063,0.39887766554433224,0.38207070707070706,0.37777777777777777,0.34638047138047134,0.36743309159975823,0.06318370038897626,215,0.3347243805577139,0.21818849427545076,0.378304411637745,0.3409676743010076,0.302044252044252,0.33736818736818736,0.34915223665223666,0.3258241758241758,0.331450058655941,0.29795803611593086,0.3215981907432641,0.04064564488879877,302,0.5528689407402279,0.4228178479577533,0.5731647890063731,0.5875933747220877,0.5853799665680853,0.5395676930330396,0.5523916677382024,0.5341868131868133,0.5064645550527903,0.48444679005205316,0.5338882438057426,0.048318136689179995,274,0.3879629629629629,0.23569023569023567,0.4731481481481481,0.38553483553483553,0.28124838124838125,0.40563973063973063,0.39887766554433224,0.38207070707070706,0.37777777777777777,0.34638047138047134,0.36743309159975823,0.06318370038897626,215,0.3069306930693069,0.2079207920792079,0.39603960396039606,0.3564356435643564,0.3465346534653465,0.39603960396039606,0.3564356435643564,0.37,0.34,0.31,0.3386336633663366,0.05213795579674436,214,0.29300177320772286,0.18138710974968283,0.3729975190501506,0.3190056386668607,0.2593891241049935,0.3304489930306924,0.3272908922870784,0.3068819934761964,0.3123444347954152,0.2643465304384845,0.2967094008807277,0.049489047869716606,211,0.32160916320465,0.23502926733776136,0.3964351698327727,0.3915918956726849,0.4041946190024975,0.42672757094714,0.390572330524978,0.40280332590115203,0.36558492847022256,0.33982950191570876,0.36743777728095683,0.053361474989270755,202,,,,,,,,,,,,,1
84,0.4179986000061035,0.015618278816045982,0.11911923885345459,0.008797589951917031,uniform,3,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.41388888888888886,0.2769360269360269,0.444949494949495,0.387011137011137,0.31440688940688943,0.3787037037037037,0.4276374859708193,0.4212121212121212,0.3743265993265993,0.3876262626262626,0.38266986100319433,0.0493246425178232,199,0.4006734006734007,0.2494641161307828,0.3772546897546898,0.3428579590344296,0.3227350784368328,0.3442019400352734,0.3706278470984353,0.34587117675352963,0.3438824247647777,0.35531829281829286,0.34528869255004446,0.0381213560027013,272,0.6787803780378037,0.42784608131142776,0.5970532767562471,0.5461132635564785,0.5626822832659205,0.5017208863743517,0.5759484351796524,0.55955538579068,0.5302189722042664,0.565793081918082,0.554571204439491,0.06117448356648595,254,0.41388888888888886,0.2769360269360269,0.444949494949495,0.387011137011137,0.31440688940688943,0.3787037037037037,0.4276374859708193,0.4212121212121212,0.3743265993265993,0.3876262626262626,0.38266986100319433,0.0493246425178232,199,0.31683168316831684,0.2079207920792079,0.3465346534653465,0.31683168316831684,0.33663366336633666,0.32673267326732675,0.38613861386138615,0.39,0.35,0.31,0.3287623762376238,0.048077483983969056,233,0.3112881291943077,0.21045515022123207,0.33902348463751975,0.31097624234879134,0.28481576040014567,0.30476698701672894,0.35056241189641013,0.3328662310741164,0.32005085862127935,0.297283307537391,0.30620885629479216,0.03701751282258122,200,0.3432418070182305,0.23009641816311957,0.3547714169913232,0.33529165241454123,0.3913613401011509,0.35092353586054353,0.41814484649762,0.41367764583087163,0.37345343676519266,0.3483632238904471,0.355932532353304,0.0502718742495132,212,,,,,,,,,,,,,1
85,0.42456393241882323,0.01551683928838901,0.11491389274597168,0.005405231830222006,distance,3,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.4114197530864197,0.2908249158249158,0.4794612794612795,0.36175861175861174,0.31188163688163684,0.4028338945005612,0.439983164983165,0.4047979797979798,0.3810606060606061,0.3851010101010101,0.3869122852456185,0.05299854451797493,197,0.379320987654321,0.2558641975308642,0.37962962962962965,0.3222364055697389,0.3157173980703392,0.35537918871252205,0.3774606971975392,0.33665860283507343,0.34672803594372226,0.34633190883190884,0.34153270519756596,0.0357959869472257,274,0.6572057205720571,0.4349834983498349,0.5873487348734873,0.5670881373851672,0.559605624427989,0.5301744460160301,0.599281958271015,0.5497738731856379,0.5282797170150111,0.5561826923076924,0.5569924402403923,0.054170039633464326,251,0.4114197530864197,0.2908249158249158,0.4794612794612795,0.36175861175861174,0.31188163688163684,0.4028338945005612,0.439983164983165,0.4047979797979798,0.3810606060606061,0.3851010101010101,0.3869122852456185,0.05299854451797493,197,0.3069306930693069,0.21782178217821782,0.36633663366336633,0.3069306930693069,0.32673267326732675,0.3465346534653465,0.39603960396039606,0.37,0.35,0.3,0.3287326732673267,0.04743198040789732,234,0.30283722662560986,0.2180922986478542,0.36218948199235806,0.2862233932409371,0.27538554948391014,0.3238302728498807,0.35695594204366127,0.32179762699531267,0.32343713313785555,0.2891648312700944,0.3059913756287474,0.039968551621099746,201,0.3239023680392456,0.23585834773953585,0.3554524300681175,0.33094121442219415,0.37711121931865316,0.3737600650821384,0.425647940733923,0.3972642072970424,0.3687765000737137,0.33351167691957156,0.3522225969694135,0.04892184276020987,218,,,,,,,,,,,,,1
86,0.4110112190246582,0.008970549590896666,0.11848015785217285,0.0062510836808558744,uniform,4,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.39722222222222225,0.2537878787878788,0.48914141414141415,0.3396140896140896,0.32324527324527325,0.3653759820426487,0.38930976430976433,0.39203142536475866,0.37575757575757573,0.37626262626262624,0.3701748251748252,0.05701051469519112,209,0.4160934744268078,0.23625781625781628,0.3926689051689052,0.3226079476079476,0.31411712833281463,0.3289864093785662,0.3350569183902517,0.32454551621218286,0.34063371937468945,0.39253246753246757,0.3403500302682449,0.04841744363193195,275,0.6667334590601917,0.3994565170802794,0.5807003227795308,0.5557462339640558,0.5486146934021133,0.48461787355206104,0.5460465689426085,0.5308376068376068,0.5154024767801857,0.576926948051948,0.5405082700450582,0.06553339451632068,270,0.39722222222222225,0.2537878787878788,0.48914141414141415,0.3396140896140896,0.32324527324527325,0.3653759820426487,0.38930976430976433,0.39203142536475866,0.37575757575757573,0.37626262626262624,0.3701748251748252,0.05701051469519112,209,0.31683168316831684,0.18811881188118812,0.37623762376237624,0.26732673267326734,0.32673267326732675,0.3069306930693069,0.3465346534653465,0.34,0.34,0.31,0.31187128712871287,0.049496760708705345,244,0.3127501038435664,0.1878506400818774,0.36773072606405943,0.2666766620721841,0.27966819578072777,0.2908872002063691,0.3057495590828924,0.30073713535827196,0.318985088985089,0.29370257079235407,0.29247378822673914,0.04336083364603759,215,0.3486937649727572,0.21069322232136284,0.37828123471687825,0.28942119542445527,0.3696663857105476,0.33060722324801034,0.37553983969825566,0.3611113637110646,0.35722337662337666,0.3517888716031131,0.3373026478029822,0.04884613228677371,231,,,,,,,,,,,,,1
87,0.41427547931671144,0.011230587686374438,0.11596963405609131,0.006621459111105141,distance,4,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.38364197530864197,0.2537878787878788,0.5169191919191919,0.38957523957523965,0.30935638435638435,0.3838945005611672,0.4374579124579125,0.4043771043771044,0.3711279461279461,0.3876262626262626,0.3837764396097729,0.06608851231620183,198,0.3762313757411796,0.231986531986532,0.40787317257905487,0.34042254042254044,0.3026532835356365,0.32337360495255235,0.3741146290165898,0.33127289377289376,0.32576995444642504,0.3600709475709476,0.3373768934024352,0.0458631472386737,276,0.6223891232044989,0.41923192319231917,0.6174937467890294,0.542928029066643,0.5381590259866323,0.4926757106017137,0.5941733669165236,0.5365714285714286,0.5181813725490196,0.5703944805194806,0.5452198207397289,0.058054843162028934,266,0.38364197530864197,0.2537878787878788,0.5169191919191919,0.38957523957523965,0.30935638435638435,0.3838945005611672,0.4374579124579125,0.4043771043771044,0.3711279461279461,0.3876262626262626,0.3837764396097729,0.06608851231620183,198,0.297029702970297,0.18811881188118812,0.39603960396039606,0.31683168316831684,0.31683168316831684,0.31683168316831684,0.38613861386138615,0.35,0.33,0.31,0.3207821782178218,0.05403759488191076,243,0.29401676150042166,0.1820465218126037,0.3912119362119362,0.3101531970813016,0.2711065758465588,0.29823506216230156,0.35126984005961115,0.31481787306646064,0.30425364758698087,0.29754785780194126,0.30146592731301175,0.05104924563112203,202,0.31985659457994925,0.20825105838133454,0.39670075798788673,0.3326880587218386,0.3618683454023152,0.33472820076242116,0.41202406405858066,0.3726193756337824,0.33956565656565657,0.34838703341425664,0.3426689145508022,0.052715070562616,224,,,,,,,,,,,,,1
88,0.426065993309021,0.01990111699062156,0.11773600578308105,0.007687776496579107,uniform,5,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.38364197530864197,0.25126262626262624,0.497979797979798,0.3620888370888371,0.3295584045584045,0.33451178451178454,0.39604377104377103,0.3869809203142537,0.34865319865319866,0.319023569023569,0.36097448847448843,0.06068552727552885,224,0.347634464301131,0.21702186702186702,0.38939933523266856,0.3339920313604524,0.32391106294615063,0.31043099200993945,0.3459621275410749,0.3193394811815865,0.3116232532899199,0.3853346181777554,0.3284649233062546,0.04558921779557315,285,0.5616250086547117,0.39435531465234436,0.5657654226961157,0.5565537033749645,0.5422448549077001,0.507984164524029,0.555106826472121,0.5168475033738191,0.496543956043956,0.6220852187028658,0.5319111973402627,0.05690723018515325,279,0.38364197530864197,0.25126262626262624,0.497979797979798,0.3620888370888371,0.3295584045584045,0.33451178451178454,0.39604377104377103,0.3869809203142537,0.34865319865319866,0.319023569023569,0.36097448847448843,0.06068552727552885,224,0.297029702970297,0.1782178217821782,0.36633663366336633,0.27722772277227725,0.3069306930693069,0.297029702970297,0.3465346534653465,0.32,0.32,0.28,0.2989306930693069,0.04813496041624123,246,0.2952523912276234,0.17407099524045608,0.36890276550205353,0.2817270964329788,0.2854170224913259,0.2701127599376542,0.31041828888000517,0.2895912026028985,0.29050689966021775,0.24808173756832166,0.28140811595435344,0.04649083962428243,243,0.3186242374790332,0.19209904724245513,0.3566227114157422,0.288325807370653,0.34329630152822377,0.3238064349443319,0.3726504086535057,0.33396064948696524,0.33939289924415783,0.32749471718511963,0.3196273214550188,0.047602586295412586,246,,,,,,,,,,,,,1
89,0.4138862371444702,0.010040872780971093,0.1180954933166504,0.009570051536649256,distance,5,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3787037037037037,0.25126262626262624,0.4954545454545454,0.3620888370888371,0.3295584045584045,0.3350729517396184,0.40715488215488216,0.39809203142536476,0.3829124579124579,0.3581649831649832,0.36984654234654235,0.0594200137949562,210,0.3430692764026097,0.21490546490546492,0.37377730294396966,0.329207720384191,0.3160733239164612,0.3121693121693122,0.3436700659352878,0.32585254251920914,0.34186677520010855,0.385115039281706,0.32857068236583203,0.043827678715070574,284,0.5784576259823784,0.39202150984329204,0.5450156554116949,0.5557387865483381,0.5388584171927213,0.5016501650165016,0.5698202726066504,0.5222536907536908,0.5238107448107449,0.6182992424242424,0.5345926110590253,0.056943960827689016,273,0.3787037037037037,0.25126262626262624,0.4954545454545454,0.3620888370888371,0.3295584045584045,0.3350729517396184,0.40715488215488216,0.39809203142536476,0.3829124579124579,0.3581649831649832,0.36984654234654235,0.0594200137949562,210,0.27722772277227725,0.1782178217821782,0.3564356435643564,0.27722772277227725,0.3069306930693069,0.2871287128712871,0.3564356435643564,0.33,0.35,0.3,0.30196039603960395,0.05080677995429917,245,0.2821011500062068,0.1744983456678065,0.36084595102353145,0.278965533377298,0.2807670128754169,0.272217034962133,0.317055169853113,0.30107765853379886,0.32308982303598,0.2913029007456252,0.288192058008091,0.04567719150995538,221,0.28609906205467617,0.19138820692765443,0.3392148953159272,0.2878540940713334,0.3411901318319703,0.31362657274130773,0.37894865193026955,0.34360757663389235,0.3677033475341458,0.34677184940962036,0.3196404388450797,0.05158080100809424,245,,,,,,,,,,,,,1
90,0.4156771659851074,0.014287220474351945,0.11711287498474121,0.008596001822083565,uniform,6,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.38580246913580246,0.2302188552188552,0.4563131313131314,0.3370888370888371,0.3156695156695156,0.3405723905723905,0.35648148148148145,0.4189674523007856,0.35883838383838385,0.2904040404040404,0.3490356557023223,0.060650635892262245,234,0.31453669787003125,0.21203025369692036,0.3656144781144781,0.3168322418322418,0.3250897250897251,0.31414141414141417,0.3359591107398125,0.30961494645705173,0.3205854488362228,0.38109945609945606,0.3195503772877354,0.04234650476129353,309,0.4508057399146508,0.379048344394879,0.5506300630063007,0.5456906130173457,0.5478836894678479,0.4966171617161716,0.5169954589443907,0.4925071770334928,0.5042414205161884,0.6239341491841492,0.5108353817195417,0.062091304513148725,300,0.38580246913580246,0.2302188552188552,0.4563131313131314,0.3370888370888371,0.3156695156695156,0.3405723905723905,0.35648148148148145,0.4189674523007856,0.35883838383838385,0.2904040404040404,0.3490356557023223,0.060650635892262245,234,0.24752475247524752,0.16831683168316833,0.3465346534653465,0.25742574257425743,0.297029702970297,0.2871287128712871,0.32673267326732675,0.31,0.33,0.28,0.28506930693069304,0.049124354805686686,258,0.2697789367652966,0.17091213453442558,0.344616110551783,0.2615578633156145,0.27249361692086155,0.27310922508290925,0.294150656895755,0.28846747539558,0.30124722796684034,0.24043860199466607,0.27167718494237325,0.04268443612539646,264,0.24310305317370218,0.18432236004194436,0.344374189684247,0.27487106567599917,0.33566062522626905,0.30594679768728755,0.35357123947688884,0.30749603773133183,0.3490739974791664,0.33057001528855073,0.30289893814653873,0.051682655223380454,250,,,,,,,,,,,,,1
91,0.42010443210601806,0.019261902626550625,0.1167128324508667,0.004787728959061808,distance,6,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3651234567901234,0.257996632996633,0.46515151515151515,0.3931105931105931,0.31314426314426314,0.3554433221099888,0.3701178451178451,0.3942760942760943,0.3699494949494949,0.3434343434343434,0.3627747561080894,0.051355578796510225,223,0.3277574277574278,0.22138694638694636,0.35471565471565475,0.342242325575659,0.30759414877061936,0.32541378374711705,0.3251024483867621,0.30713306301541593,0.3316168399501733,0.379633427001848,0.32225960653076235,0.039369347687532,299,0.5158035034272659,0.3857508827805857,0.5254672720019254,0.5583988618642085,0.5275369553762099,0.514080803684764,0.5084501622431151,0.49259934183463594,0.5131489343989344,0.6141135794030529,0.5155350297014698,0.05406087350849102,296,0.3651234567901234,0.257996632996633,0.46515151515151515,0.3931105931105931,0.31314426314426314,0.3554433221099888,0.3701178451178451,0.3942760942760943,0.3699494949494949,0.3434343434343434,0.3627747561080894,0.051355578796510225,223,0.25742574257425743,0.1782178217821782,0.33663366336633666,0.297029702970297,0.2871287128712871,0.3069306930693069,0.3465346534653465,0.31,0.34,0.29,0.294990099009901,0.04682147126641589,247,0.2695111896092289,0.18160188051828918,0.3404126132884302,0.30147886513211586,0.26526471930828577,0.2914877061935885,0.30545950186684534,0.29096859930193264,0.3151083315080264,0.2704323874015344,0.2831725794128277,0.04030422360009496,235,0.2624305384643183,0.18817776038142037,0.31908523754767204,0.2952717294660096,0.3189245134937693,0.3307000027733865,0.37066804178260787,0.3140949328449329,0.3604164891807913,0.33179823201601794,0.3091567477950926,0.0496168989487362,247,,,,,,,,,,,,,1
92,0.4176680326461792,0.01213475261791639,0.11717169284820557,0.003813150467866878,uniform,7,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3851851851851852,0.23274410774410775,0.4563131313131314,0.3317858067858068,0.2881442631442631,0.3547138047138047,0.3728956228956229,0.4202020202020202,0.30117845117845116,0.3223905723905724,0.3465552965552966,0.06240931811708355,235,0.334426049622128,0.2216931216931217,0.37236050986050984,0.30660018993352334,0.2922027290448343,0.3072310405643739,0.3527978442839124,0.2986431778098445,0.29795150383385677,0.3968838713936753,0.318079003803978,0.046498862108644394,311,0.48341203706666724,0.40108439415370106,0.557929364365008,0.5302487941101802,0.5192287649817613,0.47879930850227875,0.5277232831642298,0.4810853174603175,0.4989911722264664,0.6257950089126559,0.5104297444943267,0.05568969838435183,302,0.3851851851851852,0.23274410774410775,0.4563131313131314,0.3317858067858068,0.2881442631442631,0.3547138047138047,0.3728956228956229,0.4202020202020202,0.30117845117845116,0.3223905723905724,0.3465552965552966,0.06240931811708355,235,0.24752475247524752,0.1782178217821782,0.3465346534653465,0.25742574257425743,0.26732673267326734,0.27722772277227725,0.3465346534653465,0.31,0.31,0.27,0.2810792079207921,0.04778516627028595,263,0.2710717872121381,0.17588394264163876,0.34539260120241555,0.2590812564341976,0.24241139518917296,0.26685914545391665,0.32096257178168,0.2863093371865301,0.26766048888671784,0.25210146804349703,0.26877339940319045,0.043136068215118215,268,0.23704112140537364,0.200367186341603,0.3461733206120002,0.2641789282354221,0.3038973311250539,0.28423812269182097,0.37802667238251003,0.30372368421052637,0.3410923410475214,0.3112772203641769,0.2970015928416008,0.05039558294184091,258,,,,,,,,,,,,,1
93,0.42275247573852537,0.00845186451810834,0.11575415134429931,0.007811987237308365,distance,7,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3990740740740741,0.23274410774410775,0.46262626262626266,0.3317858067858068,0.29925537425537424,0.3392817059483726,0.37037037037037035,0.38316498316498315,0.34957912457912454,0.32954545454545453,0.3497427264093931,0.05813459513759743,233,0.3748744447273859,0.21729371004733322,0.36268178988767225,0.30602904720551777,0.30575512856214604,0.3089250905040379,0.3400352733686067,0.2928836595503262,0.3207502374169041,0.37487152223994324,0.32040999035098733,0.044775834284996506,306,0.6582050011723861,0.39978345660653025,0.5210909746436828,0.5310769797083135,0.5311025087471153,0.4849326286012059,0.5242181360993242,0.4795302475302476,0.503948717948718,0.6093863066757803,0.5243274957733305,0.06689199684119583,287,0.3990740740740741,0.23274410774410775,0.46262626262626266,0.3317858067858068,0.29925537425537424,0.3392817059483726,0.37037037037037035,0.38316498316498315,0.34957912457912454,0.32954545454545453,0.3497427264093931,0.05813459513759743,233,0.25742574257425743,0.1782178217821782,0.32673267326732675,0.25742574257425743,0.27722772277227725,0.27722772277227725,0.33663366336633666,0.3,0.32,0.28,0.2810891089108911,0.04332854721343765,262,0.27608457169860684,0.17309961953567826,0.3378535117750804,0.25778807249395486,0.2551472976309578,0.26769313061744016,0.3136550310700375,0.2765573932240598,0.29453830769620243,0.2611983067446512,0.27136152424866694,0.04125006958066832,265,0.24169084201653251,0.1979028720482111,0.30561204019561616,0.2638803731698315,0.31494612508007963,0.29126348434969995,0.36421842770488333,0.3010906593406593,0.34293075345706925,0.3250702337613,0.2948605811123882,0.046682162740996985,261,,,,,,,,,,,,,1
94,0.42103114128112795,0.01485286480166629,0.12124600410461425,0.01063326815514549,uniform,8,-1,chebyshev,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.39969135802469136,0.23274410774410775,0.4537878787878788,0.381028231028231,0.29066951566951565,0.3405723905723905,0.3636363636363636,0.4448933782267115,0.28939393939393937,0.31313131313131315,0.3509548476215143,0.06765782835992158,232,0.3366694398557144,0.22925925925925922,0.36733146120401017,0.3658241903339942,0.29677862748038186,0.32938912938912934,0.3507295173961841,0.3016193682860349,0.2754898853583064,0.3842275915597807,0.3237318470122795,0.04552854231193667,293,0.5065004270304212,0.4094389438943894,0.5460934748937079,0.5938642474460762,0.5244202153008823,0.5089494663752089,0.5412291229122912,0.47728571428571426,0.47155796834744196,0.6454579940463807,0.5224797574532514,0.062437542609601375,292,0.39969135802469136,0.23274410774410775,0.4537878787878788,0.381028231028231,0.29066951566951565,0.3405723905723905,0.3636363636363636,0.4448933782267115,0.28939393939393937,0.31313131313131315,0.3509548476215143,0.06765782835992158,232,0.25742574257425743,0.1782178217821782,0.33663366336633666,0.3069306930693069,0.27722772277227725,0.2871287128712871,0.33663366336633666,0.31,0.29,0.26,0.28401980198019805,0.04393874232552975,260,0.2751580166541803,0.1772859150054986,0.33989869852829135,0.3101679859171535,0.24889830061454774,0.27772213262409345,0.31007504236262406,0.2949388743932648,0.2496234272550062,0.23893657450246442,0.27227049678571247,0.04379869967280186,262,0.24921961505613477,0.20225651190884997,0.33038224179915504,0.33471513529370034,0.3171617108903286,0.30754268704181337,0.3721685109687439,0.3015473145780051,0.31423103212576897,0.3002836922160757,0.30295084518785764,0.044652313136307124,249,,,,,,,,,,,,,1
95,0.42454824447631834,0.0137960857819689,0.1152115821838379,0.008042421201245795,distance,8,-1,chebyshev,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'chebyshev'}",0.3626543209876543,0.23274410774410775,0.47651515151515156,0.3898666148666149,0.29925537425537424,0.3405723905723905,0.3728956228956229,0.45471380471380474,0.34427609427609424,0.3779461279461279,0.3651439609772943,0.06646649350026616,221,0.32227479310812646,0.2213083213083213,0.3681827431827432,0.3507250919015625,0.3095974735809617,0.31218781218781216,0.34215167548500885,0.30839947089947084,0.30092592592592593,0.40013628346961677,0.323588959104955,0.04523514113130706,294,0.49715180309239715,0.4036389353221036,0.5264570413085264,0.5712130812305536,0.5584823055503251,0.4949044354984949,0.5518466132327519,0.47260714285714284,0.4786666666666667,0.6524307359307361,0.5207398760689699,0.064294825238734,294,0.3626543209876543,0.23274410774410775,0.47651515151515156,0.3898666148666149,0.29925537425537424,0.3405723905723905,0.3728956228956229,0.45471380471380474,0.34427609427609424,0.3779461279461279,0.3651439609772943,0.06646649350026616,221,0.24752475247524752,0.1782178217821782,0.33663366336633666,0.297029702970297,0.27722772277227725,0.2871287128712871,0.3465346534653465,0.31,0.31,0.29,0.28802970297029706,0.045444734564278014,253,0.26190169670561825,0.17412909255345538,0.35035193564605327,0.304030802699309,0.25464120147268765,0.2739057239057239,0.31248323780784876,0.30312988270504604,0.2841291579849933,0.2850945671633367,0.2803797298644072,0.044017037203848544,244,0.24304165710688713,0.19968214039339918,0.3168003225661932,0.3060833946691017,0.3158814360024762,0.30461296129612964,0.3776658741444426,0.2963766587443058,0.32428705162114774,0.3262715452587575,0.3010703041802841,0.046059092258153696,251,,,,,,,,,,,,,1
