,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__percentile,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted
117,2.150822138786316,0.016110893273605754,0.0699570655822754,0.003705489112036395,31,1e-07,"{'reduce_dim__percentile': 31, 'clf__var_smoothing': 1e-07}",0.36666666666666664,0.32356902356902356,0.49713804713804716,0.4518777518777518,0.4860981610981611,0.43813131313131315,0.36175645342312,0.4127665544332211,0.4790123456790123,0.37584175084175087,0.4192858067858068,0.05716598560486932,400,0.41918502505672156,0.3507262164124909,0.4767134100467434,0.4084515873989558,0.47612822906940555,0.3940412528647823,0.32756510011411977,0.42825464296052534,0.4204545454545454,0.3923701298701298,0.409389013924842,0.0449706221528336,311,0.6364602664139267,0.5338397075001617,0.6468649062708469,0.631316451483205,0.6609160495881521,0.557810739057099,0.5548742269184902,0.6862267928150281,0.6355378787878787,0.6115633116883117,0.6155410330523101,0.047777696531154615,326,0.36666666666666664,0.32356902356902356,0.49713804713804716,0.4518777518777518,0.4860981610981611,0.43813131313131315,0.36175645342312,0.4127665544332211,0.4790123456790123,0.37584175084175087,0.4192858067858068,0.05716598560486932,400,0.38613861386138615,0.297029702970297,0.4752475247524752,0.39603960396039606,0.46534653465346537,0.37623762376237624,0.37623762376237624,0.37,0.41,0.39,0.39422772277227724,0.04758064061194463,476,0.34701740911418333,0.2736055908570528,0.43977875168371006,0.3629938903950204,0.4298187705837979,0.36233434967397904,0.29903421670062535,0.3093062606659098,0.3919539308428197,0.3350299279246764,0.35508730984417747,0.05155206979595651,408,0.43593025201137625,0.3356585282588409,0.49392921306815935,0.4252560537297909,0.4883023384305644,0.4026795480688482,0.4122397325467246,0.3877022427864533,0.4191212121212121,0.43790851808826803,0.42387276391102374,0.04370410744724249,449
118,2.2939820766448973,0.148187824397056,0.06859633922576905,0.005341634607643503,33,1e-07,"{'reduce_dim__percentile': 33, 'clf__var_smoothing': 1e-07}",0.36759259259259264,0.396969696969697,0.4952861952861952,0.4657666407666407,0.4527259777259778,0.47404601571268246,0.35398428731762066,0.423625140291807,0.495679012345679,0.35942760942760943,0.42851031684365015,0.052985637387579276,346,0.3824548001018589,0.4103997853997854,0.47745310245310235,0.4258328903065745,0.45765980569902137,0.37657618152974187,0.33531530198196857,0.4398669232002565,0.48128306878306876,0.4309116809116809,0.42177535403670596,0.044215302688645014,176,0.6101692522193396,0.5945659950610446,0.647891574871773,0.642650449255452,0.6575183536453192,0.5710273473508002,0.5456312664233457,0.697041847041847,0.6770654761904761,0.6445512820512821,0.6288112844110679,0.04515469410826803,144,0.36759259259259264,0.396969696969697,0.4952861952861952,0.4657666407666407,0.4527259777259778,0.47404601571268246,0.35398428731762066,0.423625140291807,0.495679012345679,0.35942760942760943,0.42851031684365015,0.052985637387579276,346,0.38613861386138615,0.3465346534653465,0.4752475247524752,0.40594059405940597,0.44554455445544555,0.43564356435643564,0.36633663366336633,0.39,0.43,0.39,0.4071386138613861,0.037170628485375966,413,0.33918095544439625,0.33353243852336406,0.43798461184609194,0.3798222266678011,0.4006270104435823,0.3854367245260034,0.2960002501798168,0.32981256220629185,0.4187123414664249,0.34317143317610826,0.3664280554479881,0.04269713787218642,321,0.4322926355024726,0.3731740287768032,0.4931540519400064,0.4358505655619266,0.47976684792361035,0.4515608684827512,0.40197211671631566,0.41676655159815057,0.4392641735155347,0.44291113953834854,0.43667129795559195,0.033116261032572036,351
119,2.1203938245773317,0.02321383442886077,0.0681386947631836,0.006917959305578323,35,1e-07,"{'reduce_dim__percentile': 35, 'clf__var_smoothing': 1e-07}",0.3592592592592593,0.35782828282828283,0.5138047138047138,0.4269166019166019,0.42595830095830095,0.5008417508417509,0.36632996632996634,0.38498877665544334,0.44913019079685745,0.4053030303030303,0.41903608736942066,0.05304182281757135,403,0.3927634729105317,0.37774971941638613,0.4838722461271481,0.41524223015451084,0.4087573407748846,0.40996811830145163,0.3338871167818536,0.4076102909436243,0.4667618119372505,0.43257699091032425,0.4129189338257966,0.04033437389424466,265,0.6191669102268985,0.5544197276870544,0.6509954809314158,0.6352636015481248,0.6119540814694542,0.5881735151537133,0.5607146240939883,0.6688174048174048,0.6633394281157439,0.6466092796092795,0.6199454053653077,0.03880341513665722,279,0.3592592592592593,0.35782828282828283,0.5138047138047138,0.4269166019166019,0.42595830095830095,0.5008417508417509,0.36632996632996634,0.38498877665544334,0.44913019079685745,0.4053030303030303,0.41903608736942066,0.05304182281757135,403,0.37623762376237624,0.32673267326732675,0.4752475247524752,0.37623762376237624,0.39603960396039606,0.43564356435643564,0.37623762376237624,0.35,0.42,0.39,0.39223762376237625,0.040506599819757086,481,0.33570540956688966,0.3053213842687527,0.4460015389828709,0.3555839444531128,0.3620941951552962,0.4097369530721173,0.30468095511573773,0.28969158474475476,0.3738680072215059,0.3652851724690805,0.35479691450501183,0.046289197680574504,410,0.42985823724687455,0.3606920090505291,0.495032497397827,0.4130818759996054,0.4166654137741809,0.45507706812826487,0.41247794918048897,0.37298874744405774,0.42883735112773225,0.43935128377369764,0.4224062433123258,0.0363251826100903,454
120,2.264334201812744,0.12867493766815485,0.07179079055786133,0.010025037966965633,37,1e-07,"{'reduce_dim__percentile': 37, 'clf__var_smoothing': 1e-07}",0.39444444444444443,0.3978956228956229,0.524915824915825,0.5183307433307434,0.4562613312613312,0.4617003367003367,0.38120089786756456,0.4083894500561167,0.47202581369248037,0.3543771043771044,0.43695415695415696,0.05536293712471767,277,0.4131338432809021,0.3313433117354686,0.49795781560487445,0.4529354904354904,0.4286749503983766,0.3633664337611706,0.3597476597476598,0.422674710910005,0.47590664695927853,0.42011278195488716,0.4165853644788113,0.04999840271097324,229,0.6364906206199158,0.5336088230671806,0.6732754335549909,0.6636659957204512,0.6226343996628766,0.5629616345093157,0.5693051173249193,0.68310407239819,0.70050237773922,0.6353383458646618,0.6280886820461722,0.053248856521242435,152,0.39444444444444443,0.3978956228956229,0.524915824915825,0.5183307433307434,0.4562613312613312,0.4617003367003367,0.38120089786756456,0.4083894500561167,0.47202581369248037,0.3543771043771044,0.43695415695415696,0.05536293712471767,277,0.4158415841584158,0.3465346534653465,0.48514851485148514,0.45544554455445546,0.42574257425742573,0.42574257425742573,0.39603960396039606,0.36,0.45,0.37,0.4130495049504951,0.04251132350578039,346,0.36338600783572317,0.3241532367719274,0.4582654105331076,0.431852463476482,0.3988092369849729,0.3709567197699293,0.3262712596045929,0.3118869136860141,0.3873544475141447,0.330529552751775,0.3703465248928669,0.04662648793431708,287,0.4558701548575109,0.3625793665746462,0.5036777118619906,0.47748815433906433,0.44784647423482093,0.4418771343333769,0.4345130666912845,0.3838502891411437,0.45570560518841857,0.4187285307285308,0.43821364879507874,0.03952372349593546,338
121,2.325320315361023,0.20289513860503414,0.07053942680358886,0.006304100506756011,39,1e-07,"{'reduce_dim__percentile': 39, 'clf__var_smoothing': 1e-07}",0.4083333333333333,0.3862794612794613,0.524915824915825,0.47136104636104625,0.5173724423724424,0.39351851851851855,0.4490460157126824,0.4083894500561167,0.4695005611672279,0.37457912457912457,0.4403295778295779,0.05143933773890761,247,0.4122960372960373,0.38851281253242037,0.49495798319327733,0.41826339963594866,0.48610235080823316,0.36856155540366065,0.3947056030389364,0.4167053716073324,0.483415804468436,0.3974530342951395,0.42609739522794216,0.043007850600958186,131,0.653573530429966,0.5847315824019376,0.6710541642399535,0.6367096793712985,0.6555339244331673,0.5463544098770778,0.5864326817297115,0.6787145730086906,0.7002771030139452,0.6293420088683246,0.6342723657374073,0.04583881011386135,82,0.4083333333333333,0.3862794612794613,0.524915824915825,0.47136104636104625,0.5173724423724424,0.39351851851851855,0.4490460157126824,0.4083894500561167,0.4695005611672279,0.37457912457912457,0.4403295778295779,0.05143933773890761,247,0.4158415841584158,0.3564356435643564,0.48514851485148514,0.4158415841584158,0.4752475247524752,0.3564356435643564,0.42574257425742573,0.36,0.44,0.42,0.4150693069306931,0.043819992536595256,329,0.3623065914049521,0.3277827111160444,0.45671919242674847,0.3805199398302847,0.4613618262156705,0.34239773468448603,0.36673417512426804,0.30883680475355235,0.38807743954082696,0.34742414366810503,0.37421605587649387,0.04794951274884847,264,0.4536821629379656,0.3890749514511891,0.502357674998704,0.43366721135925645,0.4885676780850322,0.3800278462261177,0.44926918864784793,0.38155617149408494,0.44473928853471534,0.46749755735407916,0.43904397310889925,0.041152958786861114,326
122,2.141784834861755,0.04565990946237952,0.07018859386444092,0.007660021937158392,41,1e-07,"{'reduce_dim__percentile': 41, 'clf__var_smoothing': 1e-07}",0.37592592592592594,0.421043771043771,0.5103535353535353,0.4792670292670292,0.46715876715876714,0.46885521885521886,0.3934904601571268,0.4271604938271605,0.4391975308641975,0.38678451178451184,0.4369237244237244,0.04194336066808364,279,0.41012136823540335,0.36374823433646963,0.48917378917378923,0.4318413879817389,0.44972337603916546,0.4105056163879694,0.36644620811287476,0.4140512265512266,0.390954415954416,0.3913359788359788,0.41179016016090325,0.036132196692390366,280,0.6542398694756694,0.5566420475273126,0.6716996699669967,0.6476491634125819,0.6397995004821477,0.5735935778451795,0.5620737073707371,0.6689366883116884,0.6266132478632479,0.6048333333333334,0.6206080805588895,0.041460616490848375,270,0.37592592592592594,0.421043771043771,0.5103535353535353,0.4792670292670292,0.46715876715876714,0.46885521885521886,0.3934904601571268,0.4271604938271605,0.4391975308641975,0.38678451178451184,0.4369237244237244,0.04194336066808364,279,0.40594059405940597,0.36633663366336633,0.4752475247524752,0.4158415841584158,0.43564356435643564,0.44554455445544555,0.37623762376237624,0.34,0.4,0.39,0.40507920792079205,0.03799091440716322,430,0.34155940329783185,0.3509920545485116,0.4414379946093502,0.3837884408765635,0.4044863543840583,0.40861936417491973,0.32936564066595025,0.30301608722661355,0.3500798100471303,0.3306309172183535,0.36439760670492827,0.041128223769175,342,0.4438603737010744,0.3830407984293069,0.49003235873459466,0.4336089930832164,0.4536635299200711,0.4662427414902661,0.41689825975759215,0.35563485637169845,0.4025955825220531,0.41520614755928853,0.42607836415691613,0.03795468684014603,430
123,2.2072926998138427,0.029201493170038256,0.06801371574401856,0.0058218195204669445,43,1e-07,"{'reduce_dim__percentile': 43, 'clf__var_smoothing': 1e-07}",0.37469135802469133,0.3723905723905724,0.49713804713804716,0.48524993524993515,0.42549210049210046,0.37542087542087543,0.37379349046015714,0.4222783389450056,0.44147025813692475,0.3653198653198653,0.4133244841578175,0.0465728685664822,424,0.40845585061271333,0.3740485472941613,0.4688013239483827,0.44157494647690726,0.39913137544716487,0.36248054777466543,0.3243371962670208,0.43759576480164714,0.46484498282743897,0.3651429152203146,0.4046413450670417,0.045780247027850864,354,0.656176658389821,0.571759431582256,0.661403312276929,0.6580162217902462,0.6115948668319695,0.5338206929936691,0.5609664870477794,0.6947850678733032,0.6844338972431078,0.5993467492260062,0.6232303385255087,0.05276796821913863,230,0.37469135802469133,0.3723905723905724,0.49713804713804716,0.48524993524993515,0.42549210049210046,0.37542087542087543,0.37379349046015714,0.4222783389450056,0.44147025813692475,0.3653198653198653,0.4133244841578175,0.0465728685664822,424,0.40594059405940597,0.3465346534653465,0.4752475247524752,0.42574257425742573,0.4158415841584158,0.3564356435643564,0.36633663366336633,0.37,0.42,0.38,0.39620792079207917,0.03749258136597906,469,0.3521802194810014,0.3152479916847733,0.4301742176059116,0.39578138620284214,0.3674626081497857,0.3346901432859155,0.30163139329806,0.3242942394349044,0.3648319927105973,0.3169339695909745,0.3503228161444766,0.038194563538497185,429,0.45953434651278013,0.37792518168072975,0.4927482335695288,0.4474756178409302,0.4366388011314028,0.3887309347182147,0.4071389281785321,0.3933751796370722,0.43191268400887284,0.4142980481676134,0.4249777955445676,0.033817158571678836,441
124,2.1473294734954833,0.023187798558001994,0.06554334163665772,0.005375891836112428,45,1e-07,"{'reduce_dim__percentile': 45, 'clf__var_smoothing': 1e-07}",0.38981481481481484,0.4258417508417508,0.48072390572390566,0.4878140378140378,0.4644198394198394,0.4499158249158249,0.42805836139169473,0.42413019079685743,0.4602413019079685,0.36616161616161613,0.437712164378831,0.03682690398490875,272,0.41204336599073443,0.3650305576776165,0.4653688903688904,0.4165057165057165,0.4273783587509078,0.3770159578983108,0.3723693135973838,0.41071970875892444,0.41463326071169204,0.3857212475633528,0.40467863778235297,0.028755454000159157,352,0.6550874542341453,0.5703114008879878,0.6565606011150565,0.6392810709642394,0.6149360734392768,0.5387483076038697,0.5826642641129353,0.6612304558186911,0.6434925842131726,0.6113859649122806,0.6173698177301654,0.03960661136002829,310,0.38981481481481484,0.4258417508417508,0.48072390572390566,0.4878140378140378,0.4644198394198394,0.4499158249158249,0.42805836139169473,0.42413019079685743,0.4602413019079685,0.36616161616161613,0.437712164378831,0.03682690398490875,272,0.4158415841584158,0.39603960396039606,0.45544554455445546,0.42574257425742573,0.42574257425742573,0.4158415841584158,0.40594059405940597,0.34,0.43,0.38,0.4090594059405941,0.030052832281898242,397,0.35671091844934705,0.35600258944877616,0.4160272622638214,0.38639907861264927,0.39649226740504634,0.37719994295286696,0.3530676658127639,0.29761392729134667,0.37544005160964233,0.3214029565284046,0.3636356660374665,0.03320589110876367,345,0.45411982069840573,0.4170893848370683,0.4735709444748091,0.43883588703575704,0.4352922814738733,0.4325012687310759,0.43961957928178075,0.3549763440860215,0.4321296710112499,0.4134654282396218,0.4291600609869663,0.029582380336484887,409
125,2.1951841354370116,0.05256678374140432,0.06835699081420898,0.00635160046612218,47,1e-07,"{'reduce_dim__percentile': 47, 'clf__var_smoothing': 1e-07}",0.4037037037037037,0.41868686868686866,0.4781986531986532,0.506967106967107,0.4035224035224035,0.43813131313131315,0.4384960718294051,0.3854938271604938,0.48369809203142533,0.39309764309764306,0.43499956833290165,0.0398522321677118,294,0.40615480198813536,0.3879188712522046,0.4717541717541718,0.4453924162257496,0.3405316542571445,0.3864678531345198,0.36906026072692744,0.39079025549613783,0.44287170708739343,0.3811728395061728,0.4022114831428557,0.03781295616915178,374,0.6521500364322147,0.5891403426056891,0.6562670003264063,0.6632995442401383,0.5740693332423094,0.5452073778806451,0.5748684483833,0.6442780748663103,0.6732150039502982,0.6086111111111111,0.6181106273038421,0.0429322485175302,299,0.4037037037037037,0.41868686868686866,0.4781986531986532,0.506967106967107,0.4035224035224035,0.43813131313131315,0.4384960718294051,0.3854938271604938,0.48369809203142533,0.39309764309764306,0.43499956833290165,0.0398522321677118,294,0.42574257425742573,0.38613861386138615,0.44554455445544555,0.45544554455445546,0.40594059405940597,0.37623762376237624,0.40594059405940597,0.3,0.45,0.38,0.4030990099009902,0.044093680072000485,444,0.3606427094779122,0.35534311367644705,0.4148612843528097,0.4245551156662268,0.3297749504229108,0.35652644897002234,0.3531870446316449,0.26845598845598845,0.4032542139662883,0.32208621518966346,0.3588687084809914,0.044550138758275584,389,0.45791407109118687,0.4135606417784636,0.46337708831415825,0.48419581884928414,0.40975958935601847,0.40028230599752473,0.4293226561532284,0.32094199134199136,0.45972534276868643,0.41038483355724736,0.42494643392077897,0.04393239548649314,442
126,2.173522877693176,0.029102700542771108,0.0710822343826294,0.007632095866933634,49,1e-07,"{'reduce_dim__percentile': 49, 'clf__var_smoothing': 1e-07}",0.441358024691358,0.41868686868686866,0.4920875420875421,0.4956811706811707,0.45579513079513073,0.3973063973063973,0.4163299663299663,0.42690796857463525,0.4601290684624018,0.39309764309764306,0.4397379780713114,0.03417283157774169,250,0.44956549871410556,0.3658255324921991,0.4825034868513129,0.4462984151199254,0.420021645021645,0.3492664742664743,0.35051800051800047,0.4386577928244595,0.42075997426874623,0.390009746588694,0.41134265666655623,0.04328611173493334,290,0.6726451393480789,0.5687659425283188,0.6603186166681647,0.6548264494641686,0.61995628134242,0.5456367065277956,0.5465184980036465,0.6943113830613831,0.6485971981235139,0.6143596491228069,0.6225935864190296,0.05046669424798737,244,0.441358024691358,0.41868686868686866,0.4920875420875421,0.4956811706811707,0.45579513079513073,0.3973063973063973,0.4163299663299663,0.42690796857463525,0.4601290684624018,0.39309764309764306,0.4397379780713114,0.03417283157774169,250,0.40594059405940597,0.38613861386138615,0.45544554455445546,0.43564356435643564,0.43564356435643564,0.40594059405940597,0.39603960396039606,0.37,0.41,0.38,0.4080792079207921,0.025769757163699687,409,0.3828734002284938,0.3529270112603446,0.43266940216092764,0.40941023125580567,0.39520395972008876,0.3372475554106101,0.337008547008547,0.3257937704996528,0.374199731519993,0.323961223961224,0.3671294833025687,0.03569765897780324,316,0.44213803180943206,0.40853975507440854,0.4735814054491685,0.45579679095369646,0.45543743314423607,0.432673997165307,0.42035034272658034,0.39169911656970485,0.41177276688453157,0.41125208125208135,0.4303241721029146,0.024636638741213995,405
127,2.1403897762298585,0.020302543712985732,0.06898190975189208,0.006489303722211525,51,1e-07,"{'reduce_dim__percentile': 51, 'clf__var_smoothing': 1e-07}",0.4061728395061729,0.41868686868686866,0.4895622895622896,0.4586441336441336,0.466945091945092,0.3758417508417508,0.47934904601571265,0.4140011223344557,0.4756734006734007,0.38636363636363635,0.4371240179573513,0.0394156021002843,275,0.4066811909949165,0.37387180720514057,0.49088319088319093,0.4166215293026887,0.42927831065085964,0.3389514806181473,0.3754260626809647,0.41062350866272435,0.4190482357149024,0.3748655407582136,0.40362508574717487,0.039277719863482274,362,0.654513686662784,0.5751591093175251,0.6625829615928626,0.6209418767963754,0.6193100822687311,0.5193161623854693,0.6112607479235319,0.6592997198879551,0.6481637806637808,0.6032457368912477,0.6173793864390263,0.04216619163121256,309,0.4061728395061729,0.41868686868686866,0.4895622895622896,0.4586441336441336,0.466945091945092,0.3758417508417508,0.47934904601571265,0.4140011223344557,0.4756734006734007,0.38636363636363635,0.4371240179573513,0.0394156021002843,275,0.43564356435643564,0.38613861386138615,0.44554455445544555,0.42574257425742573,0.43564356435643564,0.36633663366336633,0.43564356435643564,0.34,0.42,0.38,0.4070693069306931,0.03431324360073371,416,0.3628565467418254,0.3541560291560292,0.4324628023918085,0.38656343656343656,0.4005376754247384,0.3122168326443801,0.3711570475478844,0.3061552947461267,0.3833404022877707,0.31678695509584204,0.3626233022599842,0.039105468202871134,356,0.4689122904055134,0.40994055449501,0.4636986777272561,0.4465166846354965,0.4472873842988422,0.3925823590000571,0.45529457805296886,0.3702980806403557,0.4313232311548101,0.41176736694424354,0.4297621207354553,0.030921888367100376,408
128,2.159684681892395,0.01576626463602019,0.07087535858154297,0.006387220102518479,53,1e-07,"{'reduce_dim__percentile': 53, 'clf__var_smoothing': 1e-07}",0.3987654320987654,0.41868686868686866,0.5198653198653198,0.47042864542864543,0.3952279202279202,0.3897306397306397,0.46447811447811443,0.44388327721661053,0.4695005611672279,0.41877104377104374,0.43893378226711555,0.039892731248625274,257,0.40833974915502264,0.36398169731503066,0.4960249626916294,0.4263261701987192,0.3579096284978638,0.3513621368884527,0.37424452816609677,0.42865100585688815,0.4041502252286566,0.4165143498476832,0.40275044538460436,0.04137208531242138,369,0.6474604780248039,0.5681087339503181,0.6643624802040644,0.6468999841160588,0.5630102085838836,0.5413806056719033,0.5896310025314102,0.6782436232068585,0.6377454979660863,0.6264920634920635,0.6163334677747451,0.04483801543715978,320,0.3987654320987654,0.41868686868686866,0.5198653198653198,0.47042864542864543,0.3952279202279202,0.3897306397306397,0.46447811447811443,0.44388327721661053,0.4695005611672279,0.41877104377104374,0.43893378226711555,0.039892731248625274,257,0.39603960396039606,0.38613861386138615,0.46534653465346537,0.42574257425742573,0.38613861386138615,0.37623762376237624,0.4158415841584158,0.36,0.41,0.41,0.4031485148514852,0.02801657610090852,438,0.34257758493267854,0.35145502645502646,0.45714313104642124,0.3770177970177971,0.3241493600840244,0.32600335929855384,0.3616862945895204,0.33329254185089424,0.3660932800079687,0.3496324035168365,0.35890507787997217,0.036596104833307656,387,0.42202744932261194,0.408015087223008,0.4836312129509271,0.4472187218721872,0.39354955539031294,0.40414595071798776,0.43655974814071263,0.3864924683249626,0.4177538915619411,0.4400356976902846,0.42394297831949357,0.02745268476467407,447
129,2.155645990371704,0.03019802611185425,0.06943113803863525,0.006619101527613912,55,1e-07,"{'reduce_dim__percentile': 55, 'clf__var_smoothing': 1e-07}",0.4012345679012345,0.43257575757575756,0.5223905723905724,0.4251036001036001,0.4618945868945869,0.46885521885521886,0.47934904601571265,0.4415263748597082,0.41857463524130195,0.3905723905723905,0.44420767504100833,0.03762412871999572,222,0.39216327856678734,0.36800545133878465,0.490648094595463,0.41519075466443883,0.40648826482159817,0.41298516298516297,0.3746934619483639,0.4214569018490587,0.3631416504223522,0.37921593513698776,0.40239889563289977,0.035464632035914094,371,0.6397220361133857,0.5716464503593216,0.6669969541777775,0.6190563041266532,0.6107656644785359,0.5730531844393231,0.6087637399809794,0.6507812971342384,0.6061223571749889,0.5879067861962599,0.6134814774181464,0.030161728975015727,341,0.4012345679012345,0.43257575757575756,0.5223905723905724,0.4251036001036001,0.4618945868945869,0.46885521885521886,0.47934904601571265,0.4415263748597082,0.41857463524130195,0.3905723905723905,0.44420767504100833,0.03762412871999572,222,0.40594059405940597,0.39603960396039606,0.4752475247524752,0.40594059405940597,0.42574257425742573,0.42574257425742573,0.43564356435643564,0.38,0.39,0.37,0.41102970297029706,0.029202288431597126,367,0.3455221643627441,0.3611231361231362,0.4583433501114367,0.3704073932723049,0.38913882141062417,0.3959025623499308,0.3741272255180623,0.3376405266358595,0.3385502881873118,0.31762564379523445,0.3688381111766645,0.03781896489951999,303,0.4353276321420962,0.4149072050062149,0.4954440915303888,0.4272643332655008,0.4333680739219177,0.4511994389143946,0.45608144245369464,0.40914055599685667,0.4023723848746535,0.3967825687957267,0.4321887726901445,0.02818063676522244,388
130,2.1549022674560545,0.02685354055641375,0.06862552165985107,0.006838000631162269,57,1e-07,"{'reduce_dim__percentile': 57, 'clf__var_smoothing': 1e-07}",0.41759259259259257,0.4351010101010101,0.5223905723905724,0.44825174825174824,0.4202279202279202,0.3897306397306397,0.5009539842873176,0.4118967452300786,0.36961279461279456,0.41877104377104374,0.4334529051195718,0.04447684496165675,303,0.39628981222118476,0.3859570168393697,0.5068171361649623,0.4396011396011396,0.34127662460995795,0.3467945225382296,0.40108853135168926,0.39479717813051146,0.3374568668046929,0.4179573512906847,0.3968036179552422,0.0486092326663807,406,0.6425348522247183,0.5926006433868984,0.6733006841056776,0.6514960287237516,0.5714092288349715,0.5378716917131399,0.6230973429905166,0.6471904761904761,0.5765921325051759,0.6275310245310246,0.614362410520635,0.040705871557059806,336,0.41759259259259257,0.4351010101010101,0.5223905723905724,0.44825174825174824,0.4202279202279202,0.3897306397306397,0.5009539842873176,0.4118967452300786,0.36961279461279456,0.41877104377104374,0.4334529051195718,0.04447684496165675,303,0.42574257425742573,0.40594059405940597,0.4752475247524752,0.40594059405940597,0.40594059405940597,0.37623762376237624,0.45544554455445546,0.35,0.39,0.41,0.4100495049504951,0.0342923832971808,380,0.3607866022412847,0.3673701027202394,0.4635993635993636,0.38637838101202393,0.33732165380772194,0.3258963258963259,0.393658810325477,0.30734663383429134,0.3138318471651805,0.3511649705666449,0.36073546911685533,0.04389805424815957,376,0.45398133362805465,0.4324147501307809,0.49565286198949565,0.43025316378472117,0.40438227922748043,0.4043982420220044,0.47855142657122857,0.380856930858359,0.4103909423909424,0.4411391459661467,0.4332021076569214,0.03373626896190107,378
131,2.150625228881836,0.019840049460238183,0.06850781440734863,0.007355094283640954,59,1e-07,"{'reduce_dim__percentile': 59, 'clf__var_smoothing': 1e-07}",0.3907407407407407,0.42146464646464643,0.49461279461279456,0.46369463869463867,0.4394198394198394,0.2971380471380471,0.4305836139169472,0.41147586980920314,0.4502525252525253,0.40235690235690236,0.4201739618406285,0.05021712344094331,397,0.4042548500881834,0.3673301643889879,0.4962250712250712,0.43566655472026317,0.3731573437455791,0.30174447060411974,0.3744366744366745,0.3464794464794465,0.3969061802395136,0.38193536673928835,0.38781361226671274,0.04935607573172928,436,0.6478096023888102,0.5750286793385221,0.6799822289921299,0.6389189686232051,0.5888277903420595,0.5107422396374977,0.6193942471170193,0.5814395604395606,0.6246391941391941,0.5956307189542484,0.6062413229972246,0.044576002712233435,383,0.3907407407407407,0.42146464646464643,0.49461279461279456,0.46369463869463867,0.4394198394198394,0.2971380471380471,0.4305836139169472,0.41147586980920314,0.4502525252525253,0.40235690235690236,0.4201739618406285,0.05021712344094331,397,0.39603960396039606,0.38613861386138615,0.46534653465346537,0.44554455445544555,0.4158415841584158,0.32673267326732675,0.4158415841584158,0.33,0.38,0.39,0.39514851485148517,0.04193678869038722,474,0.3493747701397975,0.3530001533624722,0.4417055711173358,0.39973528263850844,0.36723613242657643,0.25919701213818863,0.35148735063181064,0.2937662727136411,0.35389474722808056,0.3326432962385478,0.3502040588634959,0.04787026313796334,430,0.44292397173422987,0.41116201682280035,0.49242033447042177,0.4729019867601789,0.4249461766421982,0.36459494688964694,0.4521055181054069,0.34831210894368786,0.38659194139194136,0.41923183355178834,0.42151908353123,0.04359433263286914,456
